6343211,7,-4,-9,0,-11,-12,-1016,-1699,-18,-1010,-1697,-40,44,-67,-1684,42,-65,-1700,1450,1450,4,4,-29,-33,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,78,19,-17,-5,0,0,0,0,301,-1272,-2190,1,-10,1,0,0,0
6343310,7,-4,-9,-1,-10,-13,-1016,-1699,-18,-1010,-1697,-40,44,-67,-1684,42,-65,-1701,1450,1450,4,5,-24,-28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,84,15,-21,-25,0,0,0,0,-369,-344,-1909,-8,-18,-8,0,0,0
6343409,7,-4,-9,-1,-10,-13,-1016,-1699,-18,-1010,-1697,-40,44,-67,-1684,42,-65,-1701,1450,1450,4,31,15,-7,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,84,15,-21,-25,0,0,0,0,-369,-344,-1909,-8,-18,-8,0,0,0
6343511,7,-4,-9,-1,-11,-13,-1016,-1699,-18,-1011,-1697,-40,44,-67,-1684,42,-65,-1703,1450,1450,4,0,11,9,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-9,93,26,-10,-4,0,0,0,0,333,635,1451,18,7,18,0,0,0
6343625,7,-4,-9,-1,-11,-10,-1016,-1699,-18,-1011,-1697,-39,44,-67,-1684,42,-65,-1701,1450,1450,4,3,-10,6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-10,87,10,0,5,0,0,0,0,-1625,1064,1046,-22,34,-22,0,0,0
6343710,7,-4,-9,-1,-11,-9,-1016,-1699,-18,-1011,-1697,-38,44,-67,-1684,42,-64,-1700,1450,1450,4,11,-16,15,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,80,14,-5,9,0,0,0,0,397,-577,307,-12,19,-12,0,0,0
6343811,7,-4,-9,-1,-11,-9,-1016,-1699,-18,-1011,-1697,-38,44,-67,-1684,42,-64,-1700,1450,1450,4,11,-14,22,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,80,14,-5,9,0,0,0,0,397,-577,307,-12,19,-12,0,0,0
6343910,7,-4,-9,0,-11,-8,-1016,-1699,-18,-1011,-1697,-38,44,-66,-1684,42,-65,-1699,1450,1450,4,4,-16,-23,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,13,-7,76,19,-17,9,0,0,0,0,-238,-139,-882,0,-9,0,0,0,0
6344010,7,-4,-9,-1,-11,-9,-1016,-1699,-18,-1011,-1697,-38,44,-67,-1684,42,-65,-1700,1450,1450,4,11,-18,-28,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-8,82,19,-20,-14,0,0,0,0,2,-361,-2387,0,-17,0,0,0,0
6344111,7,-4,-9,-2,-11,-10,-1016,-1699,-18,-1012,-1697,-37,44,-67,-1684,42,-65,-1700,1450,1450,4,16,-10,-8,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,79,21,-17,-19,0,0,0,0,189,306,-515,5,-9,5,0,0,0
6344208,7,-4,-9,-2,-11,-10,-1016,-1699,-18,-1012,-1697,-37,44,-67,-1684,42,-65,-1700,1450,1450,4,1,31,16,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-9,79,21,-17,-19,0,0,0,0,189,306,-515,5,-9,5,0,0,0
6344310,7,-4,-9,-1,-12,-9,-1016,-1699,-18,-1012,-1697,-37,44,-67,-1684,42,-64,-1699,1450,1450,4,0,-3,-3,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-10,75,13,-1,5,0,0,0,0,-787,395,627,-14,30,-14,0,0,0
6344411,7,-4,-9,-1,-12,-10,-1016,-1699,-18,-1012,-1697,-37,44,-67,-1684,42,-64,-1699,1450,1450,4,15,-29,-6,0,0,0,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,14,-10,77,18,-9,-1,0,0,0,0,500,-856,-781,-1,8,-1,0,0,0
6344514,-5,2,-1000,0,-12,-10,-1005,-1685,-1209,-1012,-1697,-37,39,-56,-1700,42,-64,-1700,1750,1750,7,2,-14,4,0,0,1172,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-15,44,-1,21,-21,2,0,0,0,0,320,-1119,450,6,-19,6,0,0,0
6344611,-5,2,-1000,0,-12,-10,-1005,-1685,-1209,-1012,-1697,-37,39,-56,-1700,42,-64,-1700,1750,1750,7,4,-11,0,0,0,1172,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-15,44,-1,21,-21,2,0,0,0,0,320,-1119,450,6,-19,6,0,0,0
6344728,-5,2,-1000,-1,-12,-9,-1005,-1685,-1209,-1012,-1696,-35,40,-57,-1700,42,-65,-1699,1750,1750,7,1,-28,-72,0,0,1173,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-14,42,-3,8,-11,-16,0,0,0,0,-1170,272,-1757,-27,3,-27,0,0,0
6344811,-5,2,-1000,-5,-14,-8,-1005,-1685,-1209,-1012,-1696,-35,40,-58,-1700,42,-65,-1701,1750,1750,7,-31,-11,-238,0,0,1174,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-11,37,4,6,-10,-84,0,0,0,0,-156,122,-6787,-30,6,-30,0,0,0
6344911,-5,3,-1000,-12,-17,-8,-1005,-1685,-1209,-1012,-1696,-34,41,-60,-1700,42,-65,-1705,1750,1750,7,5,-6,-478,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-5,28,22,-17,-8,-259,0,0,0,0,-2437,261,-17543,-90,13,-90,0,0,0
6345011,-5,3,-1000,-12,-17,-8,-1005,-1685,-1209,-1012,-1696,-34,41,-60,-1700,42,-65,-1705,1750,1750,7,67,-60,-446,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-5,28,22,-17,-8,-259,0,0,0,0,-2437,261,-17543,-90,13,-90,0,0,0
6345111,-5,3,-1000,-13,-18,-10,-1005,-1685,-1209,-1013,-1696,-34,41,-60,-1700,43,-65,-1713,1750,1750,7,50,-19,-195,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-6,28,63,48,-37,-371,0,0,0,0,2108,-1071,3459,77,-60,77,0,0,0
6345211,-5,3,-1000,-4,-16,-8,-1005,-1685,-1209,-1013,-1696,-34,41,-57,-1700,44,-64,-1713,1750,1750,7,-24,9,89,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-11,41,61,31,-13,-163,0,0,0,0,-1748,2372,20814,31,0,31,0,0,0
6345312,-5,3,-1000,1,-15,-8,-1005,-1685,-1209,-1013,-1696,-34,40,-55,-1700,43,-64,-1710,1750,1750,7,-48,6,137,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-10,48,50,-21,6,24,0,0,0,0,-5270,2045,18776,-100,51,-100,0,0,0
6345411,-5,3,-1000,1,-15,-8,-1005,-1685,-1209,-1013,-1696,-34,40,-55,-1700,43,-64,-1710,1750,1750,7,-14,-27,-10,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-10,48,50,-21,6,24,0,0,0,0,-5270,2045,18776,-100,51,-100,0,0,0
6345511,-5,3,-1000,-5,-19,-12,-1005,-1685,-1209,-1013,-1696,-34,42,-58,-1700,42,-64,-1711,1750,1750,7,27,-1,-411,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,0,37,51,-15,-7,-88,0,0,0,0,648,-131,-15723,-80,15,-80,0,0,0
6345611,-5,3,-1000,-17,-26,-11,-1005,-1685,-1209,-1014,-1696,-34,44,-62,-1700,43,-65,-1718,1750,1750,7,-11,0,-949,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,11,19,88,-2,-11,-442,0,0,0,0,1303,-442,-35402,-45,4,-45,0,0,0
6345712,-5,3,-1000,-31,-38,-14,-1005,-1685,-1209,-1014,-1695,-34,48,-66,-1700,44,-65,-1731,1750,1750,7,59,-26,-1515,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,29,-1,154,12,1,-936,0,0,0,0,1526,1327,-49359,-6,37,-6,0,0,0
6345811,-5,3,-1000,-31,-38,-14,-1005,-1685,-1209,-1014,-1695,-34,48,-66,-1700,44,-65,-1731,1750,1750,7,61,-77,-2078,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,29,-1,154,12,1,-936,0,0,0,0,1526,1327,-49359,-6,37,-6,0,0,0
6345911,-5,3,-1000,-56,-61,-20,-1005,-1685,-1209,-1015,-1694,-34,54,-74,-1700,49,-65,-1774,1750,1750,7,109,-98,-2514,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,55,-32,370,60,-66,-2001,0,0,0,0,1432,-2809,-52643,110,-131,110,0,0,0
6346041,-5,4,-1000,-65,-71,-22,-1005,-1685,-1209,-1015,-1694,-32,58,-77,-1700,52,-65,-1801,1750,1750,7,100,-105,-2871,0,0,1177,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,65,-40,507,86,-99,-2497,0,0,0,0,2586,-3352,-49568,172,-211,172,0,0,0
6346123,-4,4,-1000,-69,-79,-30,-1005,-1685,-1209,-1016,-1693,-31,60,-78,-1700,55,-65,-1831,1750,1750,7,83,-108,-3005,0,0,1178,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,69,-39,657,93,-109,-2730,0,0,0,0,706,-979,-23280,185,-231,185,0,0,0
6346222,-4,4,-1000,-69,-79,-30,-1005,-1685,-1209,-1016,-1693,-31,60,-78,-1700,55,-65,-1831,1750,1750,7,39,-77,-3170,0,0,1178,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,69,-39,657,93,-109,-2730,0,0,0,0,706,-979,-23280,185,-231,185,0,0,0
6346324,-4,4,-1000,-71,-92,-50,-1005,-1685,-1209,-1017,-1691,-32,63,-80,-1700,60,-63,-1894,1750,1750,7,72,-117,-3270,0,0,1177,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,78,-33,972,62,-80,-3116,0,0,0,0,-1734,1801,-16792,100,-147,100,0,0,0
6346422,-4,5,-1000,-68,-98,-59,-1005,-1685,-1209,-1018,-1690,-32,64,-79,-1700,63,-62,-1925,1750,1750,7,17,-109,-3346,0,0,1177,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,80,-24,1128,62,-102,-3236,0,0,0,0,34,-2215,-12059,98,-199,98,0,0,0
6346523,-4,5,-1000,-63,-102,-68,-1005,-1685,-1209,-1018,-1689,-32,66,-78,-1700,65,-61,-1956,1750,1750,7,37,-93,-3317,0,0,1176,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,82,-11,1281,33,-107,-3306,0,0,0,0,-2975,-515,-6991,21,-206,21,0,0,0
6346623,-4,5,-1000,-63,-102,-68,-1005,-1685,-1209,-1018,-1689,-32,66,-78,-1700,65,-61,-1956,1750,1750,7,50,-75,-3218,0,0,1176,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,82,-11,1281,33,-107,-3306,0,0,0,0,-2975,-515,-6991,21,-206,21,0,0,0
6346722,-4,6,-1000,-45,-106,-88,-1005,-1685,-1209,-1020,-1687,-34,67,-73,-1700,69,-57,-2020,1750,1750,7,40,-67,-3042,0,0,1175,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,80,22,1599,44,-81,-3208,0,0,0,0,790,1295,8856,47,-133,47,0,0,0
6346823,-4,6,-1000,-33,-106,-95,-1005,-1685,-1209,-1021,-1686,-35,66,-70,-1700,71,-55,-2048,1750,1750,7,48,-41,-2846,0,0,1174,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,73,43,1739,45,-71,-3060,0,0,0,0,155,984,14801,50,-105,50,0,0,0
6346923,-4,7,-1000,-19,-104,-101,-1005,-1685,-1209,-1021,-1686,-36,66,-66,-1700,72,-53,-2073,1750,1750,7,75,-59,-2620,0,0,1173,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,66,66,1867,55,-58,-2870,0,0,0,0,953,1297,18998,73,-70,73,0,0,0
6347022,-4,7,-1000,-19,-104,-101,-1005,-1685,-1209,-1021,-1686,-36,66,-66,-1700,72,-53,-2073,1750,1750,7,89,-53,-2393,0,0,1172,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,66,66,1867,55,-58,-2870,0,0,0,0,953,1297,18998,73,-70,73,0,0,0
6347123,-4,8,-1000,10,-101,-112,-1005,-1685,-1209,-1023,-1684,-38,65,-57,-1700,76,-49,-2118,1750,1750,7,52,-58,-2162,0,0,1171,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,48,116,2090,75,-57,-2434,0,0,0,0,50,141,22551,119,-62,119,0,0,0
6347223,-4,8,-1000,25,-100,-116,-1005,-1685,-1209,-1024,-1684,-39,65,-53,-1700,77,-48,-2138,1750,1750,7,69,-19,-1935,0,0,1170,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,42,140,2186,66,-46,-2210,0,0,0,0,-887,1065,22380,94,-33,94,0,0,0
6347323,-4,8,-1000,39,-98,-120,-1005,-1685,-1209,-1025,-1684,-40,65,-48,-1700,78,-46,-2154,1750,1750,7,72,-18,-1669,0,0,1169,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,34,163,2266,67,-26,-1974,0,0,0,0,57,1939,23652,93,15,93,0,0,0
6347422,-4,8,-1000,39,-98,-120,-1005,-1685,-1209,-1025,-1684,-40,65,-48,-1700,78,-46,-2154,1750,1750,7,87,0,-1410,0,0,1168,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,34,163,2266,67,-26,-1974,0,0,0,0,57,1939,23652,93,15,93,0,0,0
6347523,-5,9,-1000,69,-94,-130,-1005,-1685,-1209,-1027,-1683,-42,65,-39,-1700,80,-42,-2183,1750,1750,7,86,20,-1161,0,0,1167,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,16,207,2408,81,1,-1464,0,0,0,0,359,1258,25444,122,83,122,0,0,0
6347623,-6,10,-1000,84,-92,-135,-1005,-1685,-1209,-1028,-1684,-43,65,-35,-1700,81,-40,-2194,1750,1750,7,102,26,-886,0,0,1166,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,7,228,2463,85,16,-1208,0,0,0,0,458,1575,25564,131,121,131,0,0,0
6347740,-7,9,-1000,101,-89,-141,-1005,-1685,-1209,-1030,-1686,-44,64,-29,-1700,82,-38,-2202,1750,1750,7,124,25,-552,0,0,1164,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-2,255,2502,102,17,-877,0,0,0,0,1710,64,33119,170,119,170,0,0,0
6347823,-7,9,-1000,101,-89,-141,-1005,-1685,-1209,-1030,-1686,-44,64,-29,-1700,82,-38,-2202,1750,1750,7,109,17,-344,0,0,1163,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-2,255,2502,102,17,-877,0,0,0,0,1710,64,33119,170,119,170,0,0,0
6347923,-9,10,-1000,132,-85,-151,-1005,-1685,-1209,-1033,-1688,-47,64,-21,-1700,84,-35,-2210,1750,1750,7,104,25,-59,0,0,1162,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-19,297,2538,110,23,-393,0,0,0,0,61,671,26771,181,127,181,0,0,0
6348023,-10,10,-1000,146,-83,-156,-1005,-1685,-1209,-1035,-1689,-49,64,-16,-1700,85,-34,-2210,1750,1750,7,101,49,223,0,0,1160,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-27,316,2538,107,32,-113,0,0,0,0,-332,938,28044,168,148,168,0,0,0
6348122,-11,11,-1000,159,-82,-161,-1005,-1685,-1209,-1036,-1690,-50,64,-12,-1700,86,-33,-2208,1750,1750,7,107,47,469,0,0,1159,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-34,334,2529,107,42,159,0,0,0,0,-2,1039,27285,164,170,164,0,0,0
6348223,-11,11,-1000,159,-82,-161,-1005,-1685,-1209,-1036,-1690,-50,64,-12,-1700,86,-33,-2208,1750,1750,7,104,56,756,0,0,1157,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-34,334,2529,107,42,159,0,0,0,0,-2,1039,27285,164,170,164,0,0,0
6348323,-12,12,-1000,188,-79,-169,-1005,-1685,-1209,-1040,-1691,-53,64,-3,-1700,87,-31,-2197,1750,1750,7,98,41,1050,0,0,1155,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-47,371,2470,107,57,705,0,0,0,0,98,451,28533,157,198,157,0,0,0
6348411,-13,12,-1000,202,-79,-172,-1005,-1685,-1209,-1041,-1693,-55,64,0,-1700,87,-31,-2186,1750,1750,7,80,51,1296,0,0,1154,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-52,389,2415,93,49,989,0,0,0,0,-1464,-838,28409,116,172,116,0,0,0
6348512,-14,13,-1000,217,-80,-176,-1005,-1685,-1209,-1043,-1694,-57,64,5,-1700,87,-30,-2173,1750,1750,7,81,49,1581,0,0,1152,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-54,407,2348,83,50,1271,0,0,0,0,-928,69,28182,90,169,90,0,0,0
6348610,-14,13,-1000,217,-80,-176,-1005,-1685,-1209,-1043,-1694,-57,64,5,-1700,87,-30,-2173,1750,1750,7,80,56,1845,0,0,1150,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-54,407,2348,83,50,1271,0,0,0,0,-928,69,28182,90,169,90,0,0,0
6348726,-18,14,-1000,247,-81,-188,-1005,-1685,-1209,-1050,-1700,-63,64,14,-1700,87,-31,-2140,1752871,0,0,70,65,2142,0,0,1146,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-57,444,2178,79,57,1874,0,0,0,0,-309,831,32715,74,180,74,0,0,0
6348812,-19,15,-1000,261,-84,-194,-1005,-1685,-1209,-1053,-1703,-65,64,18,-1700,87,-31,-2119,1750,1750,7,48,65,2351,0,0,1144,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-55,457,2076,66,64,2081,0,0,0,0,-1267,625,20704,40,192,40,0,0,0
6348911,-21,16,-1000,273,-87,-200,-1005,-1685,-1209,-1055,-1705,-68,65,22,-1700,86,-32,-2096,1750,1750,7,60,50,2572,0,0,1141,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-52,469,1959,54,61,2321,0,0,0,0,-1172,-230,23988,10,181,10,0,0,0
6349010,-21,16,-1000,273,-87,-200,-1005,-1685,-1209,-1055,-1705,-68,65,22,-1700,86,-32,-2096,1750,1750,7,85,74,2782,0,0,1139,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-52,469,1959,54,61,2321,0,0,0,0,-1172,-230,23988,10,181,10,0,0,0
6349112,-23,18,-1000,292,-92,-215,-1005,-1685,-1209,-1060,-1710,-72,65,27,-1700,85,-33,-2046,1750,1750,7,129,79,2927,0,0,1137,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-50,486,1704,90,71,2744,0,0,0,0,2963,821,20040,99,196,99,0,0,0
6349212,-24,20,-1000,297,-95,-226,-1005,-1685,-1209,-1062,-1712,-74,65,29,-1700,84,-35,-2018,1750,1750,7,143,97,3027,0,0,1134,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-51,488,1566,123,83,2894,0,0,0,0,3220,1184,14914,177,221,177,0,0,0
6349312,-25,21,-1000,300,-98,-239,-1005,-1685,-1209,-1065,-1714,-77,65,30,-1700,84,-36,-1990,1750,1750,7,210,116,3073,0,0,1132,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-53,487,1427,152,97,2996,0,0,0,0,2921,1468,10204,246,252,246,0,0,0
6349413,-25,21,-1000,300,-98,-239,-1005,-1685,-1209,-1065,-1714,-77,65,30,-1700,84,-36,-1990,1750,1750,7,241,94,3085,0,0,1129,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-53,487,1427,152,97,2996,0,0,0,0,2921,1468,10204,246,252,246,0,0,0
6349512,-27,23,-1000,303,-103,-267,-1005,-1685,-1209,-1069,-1719,-82,65,30,-1700,86,-38,-1932,1783,1783,1,305,71,3077,0,0,1127,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-67,481,1135,247,90,3072,0,0,0,0,4494,-1645,2105,469,221,469,0,0,0
6349613,-28,25,-1000,304,-107,-282,-1005,-1685,-1209,-1071,-1722,-85,66,31,-1700,87,-40,-1902,1783,1783,1,295,40,3054,0,0,1124,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-75,479,988,284,70,3069,0,0,0,0,3670,-2009,-314,549,166,549,0,0,0
6349728,-29,27,-1000,305,-113,-302,-1005,-1685,-1209,-1075,-1726,-90,67,30,-1700,88,-41,-1875,1782,1782,1,316,48,2952,0,0,1118,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-81,477,847,303,52,3028,0,0,0,0,1948,-1799,-4054,584,116,584,0,0,0
6349812,-29,27,-1000,305,-113,-302,-1005,-1685,-1209,-1075,-1726,-90,67,30,-1700,88,-41,-1875,1782,1782,1,346,30,2785,0,0,1114,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-81,477,847,303,52,3028,0,0,0,0,1948,-1799,-4054,584,116,584,0,0,0
6349912,-32,30,-1000,295,-121,-339,-1005,-1685,-1209,-1080,-1732,-99,69,27,-1700,92,-45,-1823,1781,1781,1,425,22,2536,0,0,1110,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-97,460,590,356,35,2772,0,0,0,0,3499,-1259,-17297,686,68,686,0,0,0
6350012,-33,32,-1000,290,-124,-359,-1005,-1685,-1209,-1082,-1735,-102,70,25,-1700,94,-47,-1801,1780,1780,1,463,-32,2324,0,0,1107,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-111,451,477,413,9,2555,0,0,0,0,5654,-2620,-21704,810,0,810,0,0,0
6350112,-33,33,-1000,285,-125,-378,-1005,-1685,-1209,-1084,-1738,-106,70,23,-1700,98,-50,-1781,1780,1780,1,511,-32,2129,0,0,1103,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-130,446,377,458,-19,2348,0,0,0,0,4508,-2838,-20723,902,-70,902,0,0,0
6350212,-33,33,-1000,285,-125,-378,-1005,-1685,-1209,-1084,-1738,-106,70,23,-1700,98,-50,-1781,1780,1779,1,548,-41,1976,0,0,1099,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-130,446,377,458,-19,2348,0,0,0,0,4508,-2838,-20723,902,-70,902,0,0,0
6350313,-35,36,-1000,276,-124,-419,-1005,-1685,-1209,-1088,-1743,-115,71,20,-1700,105,-54,-1744,1778,1778,1,585,-18,1777,0,0,1094,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-176,434,188,545,-28,1987,0,0,0,0,4177,-132,-17444,1074,-89,1074,0,0,0
6350412,-36,37,-1000,271,-123,-439,-1005,-1685,-1209,-1090,-1746,-119,71,17,-1700,110,-56,-1727,1777,1777,1,630,-18,1582,0,0,1090,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-202,425,105,582,-21,1794,0,0,0,0,3649,714,-19383,1138,-69,1138,0,0,0
6350512,-37,38,-1000,267,-120,-459,-1005,-1685,-1209,-1091,-1749,-124,71,16,-1700,114,-58,-1713,1776,1776,1,633,-11,1424,0,0,1085,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-232,418,32,616,-15,1607,0,0,0,0,3421,605,-18660,1195,-52,1195,0,0,0
6350612,-37,38,-1000,267,-120,-459,-1005,-1685,-1209,-1091,-1749,-124,71,16,-1700,114,-58,-1713,1776,1775,1,630,5,1290,0,0,1080,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-232,418,32,616,-15,1607,0,0,0,0,3421,605,-18660,1195,-52,1195,0,0,0
6350727,-39,41,-1000,264,-116,-504,-1005,-1685,-1209,-1097,-1754,-136,72,13,-1700,124,-61,-1688,1774,1774,1,595,25,1112,0,0,1072,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-289,406,-96,612,13,1271,0,0,0,0,-1453,1813,-17992,1127,21,1127,0,0,0
6350812,-40,42,-1000,262,-113,-525,-1005,-1685,-1209,-1099,-1757,-143,73,12,-1700,129,-62,-1677,1773,1773,1,592,48,947,0,0,1066,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-316,398,-150,603,23,1138,0,0,0,0,-886,1039,-13336,1076,46,1076,0,0,0
6350912,-41,44,-1000,260,-110,-545,-1005,-1685,-1209,-1101,-1760,-149,73,11,-1700,134,-63,-1669,1772,1772,1,557,63,822,0,0,1060,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-343,390,-195,586,44,973,0,0,0,0,-1736,2101,-16456,1006,98,1006,0,0,0
6351012,-41,44,-1000,260,-110,-545,-1005,-1685,-1209,-1101,-1760,-149,73,11,-1700,134,-63,-1669,1772,1771,1,499,99,756,0,0,1054,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-343,390,-195,586,44,973,0,0,0,0,-1736,2101,-16456,1006,98,1006,0,0,0
6351112,-43,45,-1000,266,-102,-577,-1005,-1685,-1209,-1104,-1765,-161,74,12,-1700,143,-63,-1653,1770,1770,1,417,81,709,0,0,1048,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-389,381,-277,490,81,777,0,0,0,0,-6430,1569,-7625,718,182,718,0,0,0
6351212,-44,46,-1000,272,-98,-592,-1005,-1685,-1209,-1105,-1768,-167,75,13,-1700,146,-62,-1646,1769,1769,1,369,67,634,0,0,1042,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-407,380,-315,429,82,712,0,0,0,0,-6057,82,-6528,548,180,548,0,0,0
6351313,-45,47,-1000,277,-93,-606,-1005,-1685,-1209,-1106,-1771,-173,75,15,-1700,149,-62,-1639,1768,1768,1,346,57,565,0,0,1036,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-423,380,-348,382,67,641,0,0,0,0,-4764,-1500,-7036,415,138,415,0,0,0
6351411,-45,47,-1000,277,-93,-606,-1005,-1685,-1209,-1106,-1771,-173,75,15,-1700,149,-62,-1639,1768,1767,1,297,65,532,0,0,1029,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-423,380,-348,382,67,641,0,0,0,0,-4764,-1500,-7036,415,138,415,0,0,0
6351512,-48,49,-1000,290,-82,-633,-1005,-1685,-1209,-1108,-1776,-186,75,18,-1700,153,-62,-1627,1767,1767,1,213,71,524,0,0,1023,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-450,384,-413,295,62,545,0,0,0,0,-5250,314,-3462,180,121,180,0,0,0
6351612,-49,49,-1000,299,-79,-645,-1005,-1685,-1209,-1110,-1779,-193,76,20,-1700,155,-61,-1621,1766,1766,1,99,55,559,0,0,1016,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-453,389,-446,209,65,540,0,0,0,0,-8567,259,-567,-38,124,-38,0,0,0
6351727,-50,51,-1000,309,-78,-667,-1005,-1685,-1209,-1112,-1783,-206,78,23,-1700,155,-61,-1614,1765,1765,1,-2,55,592,0,0,1003,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-448,400,-483,94,61,565,0,0,0,0,-11482,-400,2567,-324,111,-324,0,0,0
6351812,-50,51,-1000,309,-78,-667,-1005,-1685,-1209,-1112,-1783,-206,78,23,-1700,155,-61,-1614,1765,1764,1,-96,41,610,0,0,993,-2294,2000,2079,290,0,0,0,0,0,0,0,0,0,-448,400,-483,94,61,565,0,0,0,0,-11482,-400,2567,-324,111,-324,0,0,0
