12127032,1512,12,-16,1623,171,-31,11488,16930,-2322,12486,10336,-2306,-59,-50,-1456,-51,-72,-1468,1764,1764,3,-2,180,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,118,72,-2,175,107,0,0,0,0,488,-577,-9727,-654,339,9722,0,0,0
12127131,1512,12,-15,1624,168,-30,11488,16930,-2322,12488,10320,-2306,-58,-49,-1456,-51,-70,-1467,1764,1764,3,0,169,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,108,67,0,178,119,0,0,0,0,488,-573,-9729,-656,339,9724,0,0,0
12127243,1512,12,-16,1630,165,-25,11488,16930,-2322,12490,10301,-2305,-58,-48,-1456,-51,-68,-1466,1764,1764,3,-25,177,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,104,61,-12,173,141,0,0,0,0,477,-565,-9739,-654,336,9725,0,0,0
12127330,1512,12,-16,1630,165,-25,11488,16930,-2322,12490,10301,-2305,-58,-48,-1456,-51,-68,-1466,1764,1764,3,-18,174,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,104,61,-12,173,141,0,0,0,0,477,-565,-9739,-654,336,9725,0,0,0
12127431,1512,12,-16,1636,157,-21,11488,16930,-2322,12494,10266,-2306,-56,-47,-1456,-51,-64,-1463,1764,1764,3,-26,167,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,91,47,-22,163,175,0,0,0,0,468,-552,-9747,-655,335,9728,0,0,0
12127533,1512,12,-16,1637,153,-18,11488,16930,-2322,12496,10249,-2306,-55,-48,-140,-86,--63,-1463,1764,1764,3,-30,156,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,81,45,-19,160,154,0,0,0,0,472,-545,-9751,-659,333,9729,0,0,0
12127631,1512,0,-15,1637,148,-16,11488,16930,-2322,12498,10233,-2306,-56,-48,-1456,-50,-61,-1463,1765,1765,3,-58,157,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,72,44,-34,162,119,0,0,0,0,473,-553,-9755,-661,329,9730,0,0,0
12127731,1512,0,-15,1637,148,-16,11488,16930,-2322,12498,10233,-2306,-56,-48,-1456,-50,-61,-1463,1765,1765,3,-81,127,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,72,44,-34,162,119,0,0,0,0,473,-553,-9755,-661,329,9730,0,0,0
12127831,1512,0,-15,1640,141,-13,11488,16930,-2322,12501,10200,-2307,-55,-48,-1456,-51,-58,-1462,1765,1765,3,-52,128,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,57,40,-65,139,88,0,0,0,0,471,-539,-9761,-663,326,9731,0,0,0
12127931,1512,0,-15,1641,139,-12,11488,16930,-2322,12502,10183,-2307,-54,-48,-1456,-51,-57,-1461,1765,1765,3,-35,111,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,51,36,-49,121,74,0,0,0,0,470,-535,-9762,-663,326,9732,0,0,0
12128031,1512,0,-14,1641,137,-11,11488,16930,-2322,12504,10167,-2307,-54,-48,-1456,-51,-56,-1461,1765,1765,3,-63,79,-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,45,35,-51,98,36,0,0,0,0,473,-530,-9764,-666,324,9733,0,0,0
12128142,1512,0,-14,1641,137,-11,11488,16930,-2322,12504,10167,-2307,-54,-48,-1456,-51,-56,-1461,1765,1765,3,-59,69,-62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,45,35,-51,98,36,0,0,0,0,473,-530,-9764,-666,324,9733,0,0,0
12128232,1512,0,-13,1645,136,-11,11488,16930,-2322,12509,10127,-2308,-53,-48,-1456,-52,-55,-1463,1765,1765,3,-45,50,-81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,38,44,-52,69,-53,0,0,0,0,472,-526,-9763,-671,321,9733,0,0,0
12128331,1512,0,-13,1646,137,-10,11488,16930,-2322,12511,10109,-2308,-54,-48,-1456,-52,-55,-1464,1765,1765,3,-32,28,-115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,36,49,-41,52,-85,0,0,0,0,471,-528,-9763,-672,322,9734,0,0,0
12128431,1512,0,-13,1646,139,-11,11488,16930,-2322,12512,10092,-2309,-54,-48,-1456,-51,-55,-1466,1765,1765,3,-10,42,-150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,34,59,-27,41,-119,0,0,0,0,473,-532,-9763,-674,323,9733,0,0,0
12128531,1512,0,-13,1646,139,-11,11488,16930,-2322,12512,10092,-2309,-54,-48,-1456,-51,-55,-1466,1765,1765,3,0,45,-168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,34,59,-27,41,-119,0,0,0,0,473,-532,-9763,-674,323,9733,0,0,0
12128633,1512,0,-13,1645,142,-9,11488,16930,-2322,12515,10059,-2309,-55,-49,-1456,-51,-54,-1471,1765,1765,3,-9,27,-176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,27,83,0,34,-167,0,0,0,0,480,-537,-9765,-679,323,9734,0,0,0
12128731,1512,0,-12,1645,143,-8,11488,16930,-2322,12517,10042,-2309,-55,-48,-1456,-50,-54,-1474,1765,1765,3,-5,28,-161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,27,96,-8,31,-167,0,0,0,0,480,-539,-9766,-679,323,9734,0,0,0
12128833,1512,0,-12,1646,145,-8,11488,16930,-2322,12518,10026,-2309,-55,-48,-1456,-50,-54,-1476,1765,1765,3,23,39,-142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,26,107,4,29,-156,0,0,0,0,479,-544,-9766,-680,325,9734,0,0,0
12128931,1512,0,-12,1646,145,-8,11488,16930,-2322,12518,10026,-2309,-55,-48,-1456,-50,-54,-1476,1765,1765,3,46,36,-161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,26,107,4,29,-156,0,0,0,0,479,-544,-9766,-680,325,9734,0,0,0
12129031,1512,12,-12,1645,151,-6,11488,16930,-2322,12521,9993,-2309,-55,-49,-1456,-48,-54,-1480,1765,1765,3,42,42,-166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,20,127,36,37,-163,0,0,0,0,485,-537,-9769,-684,329,9734,0,0,0
12129131,1525,12,-12,1645,152,-4,11488,16930,-2322,12522,9976,-2309,-55,-51,-1456,-47,-54,-1482,1765,1765,3,37,51,-130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,8,136,37,45,-152,0,0,0,0,503,-537,-9772,-684,328,9735,0,0,0
12129243,1525,12,-11,1649,152,-4,11488,16930,-2322,12524,9956,-2310,-54,-50,-1456,-47,-53,-1483,1765,1765,3,19,43,-63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,10,144,30,44,-108,0,0,0,0,495,-536,-9771,-682,326,9735,0,0,0
12129330,1525,12,-11,1649,152,-4,11488,16930,-2322,12524,9956,-2310,-54,-50,-1456,-47,-53,-1483,1765,1765,3,16,34,-53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,10,144,30,44,-108,0,0,0,0,495,-536,-9771,-682,326,9735,0,0,0
12129432,1525,12,-10,1650,151,-3,11488,16930,-2322,12527,9921,-2311,-54,-50,-1456,-45,-53,-1486,1765,1765,3,17,50,-76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,7,155,23,45,-68,0,0,0,0,496,-534,-9772,-684,325,9736,0,0,0
12129530,1525,12,-10,1650,151,-3,11488,16930,-2322,12528,9904,-2311,-54,-50,-1456,-45,-52,-1487,1765,1765,3,10,54,-67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,4,162,15,44,-72,0,0,0,0,496,-533,-9773,-685,324,9737,0,0,0
12129631,1525,12,-10,1651,151,-2,11488,16930,-2322,12530,9887,-2311,-54,-50,-1456,-44,-52,-1488,1765,1765,3,10,55,-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,3,169,9,46,-51,0,0,0,0,494,-532,-9775,-684,323,9737,0,0,0
12129731,1525,12,-10,1651,151,-2,11488,16930,-2322,12530,9887,-2311,-54,-50,-1456,-44,-52,-1488,1765,1765,3,9,64,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,3,169,9,46,-51,0,0,0,0,494,-532,-9775,-684,323,9737,0,0,0
12129831,1525,12,-10,1653,148,0,11488,16930,-2322,12532,9854,-2311,-53,-49,-1456,-44,-51,-1489,1765,1765,3,-7,72,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,1,172,0,61,33,0,0,0,0,490,-525,-9779,-683,321,9738,0,0,0
12129930,1525,12,-10,1653,145,1,11488,16930,-2322,12533,9837,-2311,-53,-50,-1456,-43,-50,-1489,1766,1766,3,-15,47,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,-2,172,-8,57,48,0,0,0,0,491,-518,-9782,-684,319,9739,0,0,0
12130033,1525,12,-10,1654,142,3,11488,16930,-2322,12535,9821,-2311,-52,-49,-1456,-43,-50,-1489,1766,1766,3,-32,54,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-3,171,-17,54,61,0,0,0,0,489,-514,-9785,-682,318,9739,0,0,0
12130131,1525,12,-10,1654,142,3,11488,16930,-2322,12535,9821,-2311,-52,-49,-1456,-43,-50,-1489,1766,1766,3,-26,51,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-3,171,-17,54,61,0,0,0,0,489,-514,-9785,-682,318,9739,0,0,0
12130231,1525,12,-10,1658,136,6,11488,16930,-2322,12537,9787,-2311,-51,-48,-1456,-43,-49,-1487,1766,1766,3,-23,39,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,160,-28,34,141,0,0,0,0,476,-504,-9791,-676,318,9740,0,0,0
12130343,1512,0,-10,1660,132,7,11488,16930,-2322,12539,9769,-2311,-52,-46,-1456,-43,-49,-1486,17,0,468,-3,-37,12,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,10,155,-26,33,188,0,0,0,0,452,-517,-9791,-674,318,9740,0,0,0
12130432,1512,0,-10,1662,127,7,11488,16930,-2322,12540,9752,-2311,-51,-45,-1456,-43,-48,-1484,1766,1766,3,-50,21,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,11,148,-33,27,215,0,0,0,0,448,-508,-9792,-673,316,9741,0,0,0
12130531,1512,0,-10,1662,127,7,11488,16930,-2322,12540,9752,-2311,-51,-45,-1456,-43,-48,-1484,1766,1766,3,-68,9,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,11,148,-33,27,215,0,0,0,0,448,-508,-9792,-673,316,9741,0,0,0
12130633,1512,0,-10,1664,116,9,11488,16930,-2322,12542,9719,-2311,-50,-45,-1456,-44,-48,-1481,1766,1766,3,-54,11,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,13,131,-56,14,255,0,0,0,0,442,-491,-9795,-670,316,9741,0,0,0
12130731,1512,0,-10,1665,111,9,11488,16930,-2322,12544,9702,-2311,-49,-44,-1456,-44,-48,-1479,1766,1766,3,-46,31,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,13,121,-51,21,265,0,0,0,0,441,-484,-9796,-670,316,9741,0,0,0
12130831,1512,0,-10,1664,105,10,11488,16930,-2322,12545,9685,-2311,-48,-45,-1456,-44,-48,-1477,1766,1766,3,-61,21,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,11,113,-56,24,259,0,0,0,0,444,-473,-9797,-672,315,9741,0,0,0
12130931,1512,0,-10,1664,105,10,11488,16930,-2322,12545,9685,-2311,-48,-45,-1456,-44,-48,-1477,1766,1766,3,-66,24,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,11,113,-56,24,259,0,0,0,0,444,-473,-9797,-672,315,9741,0,0,0
12131032,1512,0,-10,1664,94,11,11488,16930,-2322,12547,9651,-2311,-46,-45,-1456,-45,-47,-1473,1766,1766,3,-51,38,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,-61,34,234,0,0,0,0,444,-456,-9799,-673,314,9741,0,0,0
12131131,1512,0,-10,1664,90,12,11488,16930,-2322,12548,9635,-2311,-46,-45,-1456,-45,-47,-1472,1766,1766,3,-47,27,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,86,-51,31,218,0,0,0,0,446,-451,-9801,-674,315,9741,0,0,0
12131243,1512,0,-11,1665,86,15,11488,16930,-2322,12549,9616,-2310,-45,-45,-1456,-46,-47,-1469,1767,1767,3,-34,33,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,72,-44,34,199,0,0,0,0,444,-445,-9805,-673,316,9741,0,0,0
12131331,1512,0,-11,1665,86,15,11488,16930,-2322,12549,9616,-2310,-45,-45,-1456,-46,-47,-1469,1767,1767,3,-23,38,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,72,-44,34,199,0,0,0,0,444,-445,-9805,-673,316,9741,0,0,0
12131431,1512,0,-11,1666,77,16,11488,16930,-2322,12551,9581,-2310,-44,-45,-1456,-46,-46,-1464,1767,1767,3,-12,37,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,46,-25,38,188,0,0,0,0,443,-432,-9807,-674,316,9741,0,0,0
12131531,1512,12,-12,1665,74,15,11488,16930,-2322,12552,9565,-2310,-41,-45,-1456,-46,-46,-1463,1767,1767,3,-1,4,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,44,-11,25,151,0,0,0,0,447,-411,-9807,-676,318,9742,0,0,0
12131632,1512,12,-12,1664,72,15,11488,16930,-2322,12553,9548,-2310,-41,-45,-1456,-45,-46,-1463,1767,1767,3,12,23,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,43,0,18,116,0,0,0,0,450,-408,-9806,-678,319,9742,0,0,0
12131731,1512,12,-12,1664,72,15,11488,16930,-2322,12553,9548,-2310,-41,-45,-1456,-45,-46,-1463,1767,1767,3,0,31,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,43,0,18,116,0,0,0,0,450,-408,-9806,-678,319,9742,0,0,0
12131831,1512,12,-12,1662,65,15,11488,16930,-2322,12555,9514,-2309,-40,-46,-1456,-45,-45,-1463,1767,1767,3,-1,24,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,-5,41,2,29,100,0,0,0,0,456,-398,-9808,-681,318,9742,0,0,0
12131931,1512,12,-12,1661,63,15,11488,16930,-2322,12556,9498,-2309,-40,-46,-1456,-44,-45,-1462,1767,1767,3,8,34,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-6,39,0,24,85,0,0,0,0,457,-395,-9808,-681,318,9742,0,0,0
12132031,1512,12,-12,1661,62,15,11488,16930,-2322,12557,9481,-2309,-40,-46,-1456,-44,-45,-1462,1767,1767,3,20,20,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-7,38,6,25,61,0,0,0,0,459,-395,-9808,-682,320,9742,0,0,0
12132130,1512,12,-12,1661,62,15,11488,16930,-2322,12557,9481,-2309,-40,-46,-1456,-44,-45,-1462,1767,1767,3,17,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-7,38,6,25,61,0,0,0,0,459,-395,-9808,-682,320,9742,0,0,0
12132244,1512,12,-14,1661,58,17,11488,16930,-2322,12559,9445,-2307,-39,-46,-1456,-43,-45,-1462,1767,1767,3,18,39,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-7,37,20,19,69,0,0,0,0,458,-391,-9813,-682,322,9742,0,0,0
12132331,1512,12,-15,1661,55,18,11488,16930,-2322,12559,9428,-2307,-39,-46,-1456,-43,-45,-1462,1767,1767,3,19,28,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-8,36,19,26,88,0,0,0,0,458,-387,-9817,-682,322,9743,0,0,0
12132431,1512,12,-15,1661,54,18,11488,16930,-2322,12560,9411,-2306,-39,-46,-1456,-42,-45,-1461,1767,1767,3,47,39,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-9,34,29,28,92,0,0,0,0,459,-388,-9817,-682,325,9743,0,0,0
12132531,1512,12,-15,1661,54,18,11488,16930,-2322,12560,9411,-2306,-39,-46,-1456,-42,-45,-1461,1767,1767,3,47,15,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-9,34,29,28,92,0,0,0,0,459,-388,-9817,-682,325,9743,0,0,0
12132631,1512,12,-16,1661,50,19,11488,16930,-2322,12562,9377,-2306,-39,-46,-1456,-41,-44,-1461,1768,1768,3,39,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-9,32,44,13,91,0,0,0,0,456,-384,-9819,-680,327,9743,0,0,0
12132731,1512,0,-16,1660,47,19,11488,16930,-2322,12563,9360,-2306,-40,-46,-1456,-40,-44,-1461,1768,1768,3,28,34,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,31,37,24,105,0,0,0,0,459,-398,-9820,-681,326,9744,0,0,0
12132832,1512,0,-16,1659,44,19,11488,16930,-2322,12564,9344,-2305,-40,-46,-1456,-39,-44,-1460,1768,1768,3,12,46,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,29,26,30,118,0,0,0,0,461,-393,-9821,-682,326,9744,0,0,0
12132930,1512,0,-16,1659,44,19,11488,16930,-2322,12564,9344,-2305,-40,-46,-1456,-39,-44,-1460,1768,1768,3,10,36,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,29,26,30,118,0,0,0,0,461,-393,-9821,-682,326,9744,0,0,0
12133031,1512,0,-17,1659,38,19,11488,16930,-2322,12565,9310,-2305,-39,-46,-1456,-39,-44,-1458,1768,1768,3,25,55,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-15,17,16,44,139,0,0,0,0,459,-384,-9822,-680,326,9745,0,0,0
12133131,1512,0,-17,1658,37,18,11488,16930,-2322,12566,9294,-2304,-39,-47,-1456,-38,-43,-1458,1768,1768,3,37,37,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-19,15,25,41,126,0,0,0,0,463,-384,-9822,-682,328,9745,0,0,0
12133242,1512,0,-17,1656,35,18,11488,16930,-2322,12567,9277,-2304,-38,-47,-1456,-38,-43,-1457,1768,1768,3,29,38,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-23,14,35,42,98,0,0,0,0,469,-381,-9823,-685,328,97,-26,33,
12133331,1512,0,-17,1656,35,18,11488,16930,-2322,12567,9277,-2304,-38,-47,-1456,-38,-43,-1457,1768,1768,3,-1,71,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-23,14,35,42,98,0,0,0,0,469,-381,-9823,-685,328,9745,0,0,0
12133432,1512,0,-18,1653,30,19,11488,16930,-2322,12569,9243,-2303,-37,-48,-1456,-37,-42,-1457,1768,1768,3,4,88,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-31,13,3,64,99,0,0,0,0,474,-370,-9826,-686,325,9746,0,0,0
12133531,1512,0,-18,1651,28,19,11488,16930,-2322,12570,9226,-2303,-37,-48,-1456,-36,-42,-1457,1768,1768,3,28,75,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-36,12,13,74,102,0,0,0,0,479,-369,-9827,-688,326,9746,0,0,0
12133631,1512,0,-19,1650,26,19,11488,16930,-2322,12570,9210,-2303,-37,-48,-1456,-36,-41,-1457,1768,1768,3,4,49,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-40,12,16,63,75,0,0,0,0,480,-366,-9827,-688,326,9747,0,0,0
12133731,1512,0,-19,1650,26,19,11488,16930,-2322,12570,9210,-2303,-37,-48,-1456,-36,-41,-1457,1768,1768,3,-19,46,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-40,12,16,63,75,0,0,0,0,480,-366,-9827,-688,326,9747,0,0,0
12133831,1512,0,-19,1647,22,19,11488,16930,-2322,12572,9177,-2302,-36,-49,-1456,-35,-40,-1458,1768,1768,3,-20,75,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-47,14,-15,61,52,0,0,0,0,486,-356,-9829,-689,322,9748,0,0,0
12133931,1512,12,-19,1645,20,19,11488,16930,-2322,12573,9160,-2302,-34,-49,-1456,-35,-40,-1458,1768,1768,3,-15,58,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-53,14,-15,64,56,0,0,0,0,492,-334,-9830,-691,322,9748,0,0,0
12134031,1512,12,-20,1645,19,19,11488,16930,-2322,12573,9144,-2302,-33,-49,-1456,-35,-39,-1457,1768,1768,3,-33,61,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-55,13,-23,59,49,0,0,0,0,490,-331,-9830,-689,321,9749,0,0,0
12134131,1512,12,-20,1645,19,19,11488,16930,-2322,12573,9144,-2302,-33,-49,-1456,-35,-39,-1457,1768,1769,3,-38,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-55,13,-23,59,49,0,0,0,0,490,-331,-9830,-689,321,9749,0,0,0
12134242,1512,12,-20,1643,16,20,11488,16930,-2322,12575,9110,-2301,-33,-49,-1456,-35,-39,-1457,1769,1769,3,-17,32,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-58,13,-26,39,45,0,0,0,0,491,-326,-9834,-688,320,9749,0,0,0
12134330,1512,12,-21,1641,15,20,11488,16930,-2322,12575,9093,-2301,-33,-50,-1456,-35,-39,-1458,1769,1769,3,-18,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-62,14,-18,36,31,0,0,0,0,497,-325,-9834,-690,321,9749,0,0,0
12134433,1512,12,-21,1638,15,20,11488,16930,-2322,12576,9077,-2300,-33,-50,-1456,-35,-39,-1458,1769,1769,3,-15,41,-32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-65,16,-18,35,0,0,0,0,0,502,-324,-9834,-691,320,9749,0,0,0
12134530,1512,12,-21,1638,15,20,11488,16930,-2322,12576,9077,-2300,-33,-50,-1456,-35,-39,-1458,1769,1769,3,3,25,-49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-65,16,-18,35,0,0,0,0,0,502,-324,-9834,-691,320,9749,0,0,0
12134631,1512,0,-22,1636,16,21,11488,16930,-2322,12577,9044,-2300,-35,-51,-1456,-35,-38,-1460,1769,1769,3,9,14,-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-68,24,0,20,-32,0,0,0,0,504,-346,-9836,-690,322,9749,0,0,0
12134731,1512,0,-22,1635,15,20,11488,16930,-2322,12578,9027,-2300,-35,-51,-1456,-34,-39,-1460,1769,1769,3,19,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-67,27,11,11,-14,0,0,0,0,504,-346,-9836,-688,322,9749,0,0,0
12134831,1512,0,-22,1633,15,20,11488,16930,-2322,12579,9011,-2299,-35,-51,-1456,-34,-39,-1460,1769,1769,3,11,-10,-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-69,27,13,0,-5,0,0,0,0,509,-344,-9836,-690,322,9749,0,0,0
12134930,1512,0,-22,1633,15,20,11488,16930,-2322,12579,9011,-2299,-35,-51,-1456,-34,-39,-1460,1769,1769,3,0,17,-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-69,27,13,0,-5,0,0,0,0,509,-344,-9836,-690,322,9749,0,0,0
12135032,1512,0,-23,1629,14,19,11488,16930,-2322,12580,8978,-2299,-34,-52,-1456,-33,-39,-1460,1769,1769,3,-1,14,-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-72,27,0,11,-22,0,0,0,0,516,-342,-9837,-691,320,9749,0,0,0
12135131,1512,0,-23,1629,14,19,11488,16930,-2322,12581,8962,-2299,-35,-52,-1456,-33,-39,-1461,1769,1769,3,16,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-70,30,7,7,-12,0,0,0,0,513,-344,-9837,-688,322,9750,0,0,0
12135243,1512,0,-22,1628,15,17,11488,16930,-2322,12582,8946,-2299,-35,-52,-1456,-33,-39,-1462,1769,1769,3,46,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-70,33,26,1,0,0,0,0,0,514,-346,-9832,-687,323,9750,0,0,0
12135331,1512,0,-22,1628,15,17,11488,16930,-2322,12582,8946,-2299,-35,-52,-1456,-33,-39,-1462,1769,1769,3,43,2,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-70,33,26,1,0,0,0,0,0,514,-346,-9832,-687,323,9750,0,0,0
12135431,1512,0,-22,1623,14,15,11488,16930,-2322,12583,8913,-2300,-35,-53,-1456,-31,-40,-1463,1769,1769,3,19,0,-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-74,42,34,5,-8,0,0,0,0,525,-345,-9829,-690,322,9750,0,0,0
12135531,1512,0,-22,1621,14,14,11488,16930,-2322,12584,8897,-2299,-35,-53,-1456,-31,-40,-1464,1769,1769,3,35,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-75,46,29,17,-8,0,0,0,0,527,-345,-9828,-691,322,9750,0,0,0
12135632,1512,0,-22,1619,14,13,11488,16930,-2322,12584,8881,-2299,-35,-53,-1456,-30,-40,-1464,1769,1769,3,53,27,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-77,47,38,15,2,0,0,0,0,529,-345,-9828,-690,323,9750,0,0,0
12135730,1512,0,-22,1619,14,13,11488,16930,-2322,12584,8881,-2299,-35,-53,-1456,-30,-40,-1464,1769,1769,3,42,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-77,47,38,15,2,0,0,0,0,529,-345,-9828,-690,323,9750,0,0,0
12135831,1512,0,-22,1616,14,13,11488,16930,-2322,12585,8848,-2299,-34,-54,-1456,-29,-39,-1465,1769,1769,3,22,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-80,51,35,21,0,0,0,0,0,536,-342,-9829,-691,321,9750,0,0,0
12135931,1512,0,-22,1614,13,14,11488,16930,-2322,12586,8832,-2299,-34,-54,-1456,-28,-39,-1466,1769,1769,3,36,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-83,53,32,23,2,0,0,0,0,539,-340,-9830,-691,320,9751,0,0,0
12136031,1512,0,-22,1612,13,13,11488,16930,-2322,12587,8816,-2299,-34,-54,-1456,-27,-39,-1466,1769,1769,3,30,13,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-83,54,30,18,15,0,0,0,0,539,-339,-9829,-690,320,9751,0,0,0
12136131,1512,0,-22,1612,13,13,11488,16930,-2322,12587,8816,-2299,-34,-54,-1456,-27,-39,-1466,1769,1769,3,17,14,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-83,54,30,18,15,0,0,0,0,539,-339,-9829,-690,320,9751,0,0,0
