9299034,0,0,0,101,-67,23,-1877,8331,1341,-1877,8331,1341,56,29,1733,57,13,1733,1761,1,3,52,12,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,163,12,85,-4,86,-1,-26,28,9,0,6,17,-1,1330,1340,0,0,57,-86,0,0,0
9299133,0,0,0,101,-67,23,-1876,8332,1340,-1876,8332,1340,56,28,1733,57,13,1733,1761,1,3,52,13,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,164,11,85,-2,82,-1,-29,49,-1,0,7,9,0,1344,1340,0,0,55,-83,0,0,0
9299233,0,0,0,101,-68,23,-1876,8334,1340,-1876,8334,1340,57,28,1732,57,14,1732,1761,1,3,51,13,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,164,11,86,0,78,0,-33,48,-17,0,9,9,3,1358,1341,271,0,62,-81,0,0,0
9299334,0,0,0,101,-68,23,-1876,8334,1340,-1876,8334,1340,57,28,1732,57,14,1732,1761,1,3,51,14,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,165,12,87,0,78,0,-33,48,-17,0,15,10,5,1336,1341,0,0,60,-78,0,0,0
9299433,0,0,0,102,-68,23,-1874,8336,1341,-1874,8336,1341,57,29,1731,56,15,1731,1762,1,3,50,14,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,166,13,86,7,75,0,-64,35,-20,0,21,11,3,1314,1340,0,0,58,-75,0,0,0
9299532,0,0,0,102,-68,23,-1874,8337,1340,-1874,8337,1340,57,29,1731,55,15,1731,1762,1,3,50,14,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,167,12,86,11,73,0,-65,42,-9,0,23,9,1,1304,1339,260,0,65,-73,0,0,0
9299634,0,0,0,102,-68,24,-1873,8338,1339,-1873,8338,1339,57,29,1731,55,16,1731,1762,1,3,49,15,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,167,12,86,14,70,0,-58,59,-5,0,21,3,0,1294,1337,0,0,62,-70,0,0,0
9299732,0,0,0,102,-68,24,-1873,8338,1339,-1873,8338,1339,57,29,1731,55,16,1731,1762,1,3,49,16,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,168,12,87,14,70,0,-58,59,-5,0,22,3,4,1320,1337,264,0,69,-68,0,0,0
9299845,0,0,0,102,-69,25,-1872,8339,1337,-1872,8339,1337,58,29,1731,54,17,1731,1762,1,3,48,16,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,168,13,88,21,65,0,-61,40,-54,0,24,7,9,1345,1337,0,0,67,-66,0,0,0
9299934,0,0,0,102,-68,25,-1871,8339,1337,-1871,8339,1337,58,29,1730,53,17,1730,1762,1,3,48,16,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14,89,24,63,0,-64,30,-65,0,26,10,11,1356,1337,271,0,74,-63,0,0,0
9300034,0,0,0,102,-67,26,-1870,8340,1337,-1870,8340,1337,57,29,1730,53,18,1730,1762,1,3,47,17,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14,89,26,62,0,-56,31,-54,0,24,9,9,1367,1338,0,0,71,-61,0,0,0
9300132,0,0,0,102,-67,26,-1870,8340,1337,-1870,8340,1337,57,29,1730,53,18,1730,1762,1,3,47,17,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14,88,26,62,0,-56,31,-54,0,18,6,5,1351,1339,270,0,78,-59,0,0,0
9300233,0,0,0,101,-65,25,-1869,8342,1339,-1869,8342,1339,57,29,1730,52,18,1730,1762,1,3,47,18,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,168,13,88,25,56,0,-11,52,-31,0,10,1,5,1334,1339,266,0,84,-57,0,0,0
9300334,0,0,0,101,-65,26,-1869,8343,1339,-1869,8343,1339,57,29,1730,52,19,1730,1762,1,3,47,18,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,168,13,89,25,53,0,-8,52,-47,0,10,0,8,1330,1338,0,0,81,-55,0,0,0
9300433,0,0,0,101,-66,26,-1868,8344,1338,-1868,8344,1338,57,29,1730,52,19,1730,1762,1,3,47,19,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14,90,27,51,0,-22,45,-55,0,14,1,10,1327,1338,265,0,87,-53,0,0,0
9300532,0,0,0,101,-66,26,-1868,8344,1338,-1868,8344,1338,57,29,1730,52,19,1730,1762,1,3,47,19,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14,89,27,51,0,-22,45,-55,0,18,2,6,1331,1338,0,0,84,-52,0,0,0
9300634,0,0,0,100,-66,26,-1867,8346,1338,-1867,8346,1338,57,29,1729,52,20,1729,1762,1,3,46,20,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14,89,31,46,1,-43,46,-15,0,22,0,3,1336,1338,267,0,90,-50,0,0,0
9300733,0,0,0,99,-65,26,-1867,8347,1338,-1867,8347,1338,57,28,1729,51,21,1729,1762,1,3,46,20,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,171,13,89,31,41,1,-23,55,-15,0,16,-4,3,1336,1338,534,0,105,-48,0,0,0
9300845,0,0,0,97,-64,25,-1866,8346,1338,-1866,8346,1338,57,28,1729,51,21,1729,1762,1,3,47,21,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,12,89,29,36,1,0,70,-20,0,9,-10,4,1336,1337,0,0,102,-47,0,0,0
9300933,0,0,0,97,-64,25,-1866,8346,1338,-1866,8346,1338,57,28,1729,51,21,1729,1762,1,3,47,22,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,169,12,89,29,36,1,0,70,-20,0,5,-13,2,1335,1337,267,0,107,-45,0,0,0
9301034,0,0,0,95,-63,25,-1866,8347,1337,-1866,8347,1337,56,28,1729,52,23,1729,1762,1,3,47,23,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,12,88,26,26,2,6,72,7,0,5,-13,-1,1335,1337,0,0,104,-43,0,0,0
9301132,0,0,0,94,-63,25,-1865,8348,1337,-1865,8348,1337,57,27,1729,52,24,1729,1762,1,3,47,23,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11,88,26,21,2,6,77,16,0,5,-16,-2,1354,1338,541,0,118,-42,0,0,0
9301234,0,0,0,92,-63,25,-1865,8349,1338,-1865,8349,1338,57,27,1729,52,24,1729,1762,1,3,47,24,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11,88,25,16,2,8,75,4,0,5,-17,0,1374,1339,274,-274,123,-50,0,0,0
9301332,0,0,0,92,-63,25,-1865,8349,1338,-1865,8349,1338,57,27,1729,52,24,1729,1762,1,3,48,25,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,89,25,16,2,8,75,4,0,4,-21,0,1352,1339,0,0,119,-48,0,0,0
9301432,0,0,0,90,-64,25,-1864,8351,1339,-1864,8351,1339,57,27,1728,52,26,1728,1762,1,3,48,26,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,89,24,5,3,12,76,-10,0,3,-21,2,1330,1339,0,0,115,-46,0,0,0
9301532,0,0,0,89,-64,25,-1863,8351,1339,-1863,8351,1339,57,27,1728,53,26,1728,1762,1,3,48,26,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,89,24,1,3,16,71,-10,0,2,-20,2,1336,1339,267,0,120,-45,0,0,0
9301632,0,0,0,89,-64,25,-1862,8352,1339,-1862,8352,1339,57,27,1728,53,27,1728,1762,1,3,48,27,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,88,23,-2,3,15,74,7,0,2,-23,0,1343,1339,268,-268,125,-52,0,0,0
9301732,0,0,0,89,-64,25,-1862,8352,1339,-1862,8352,1339,57,27,1728,53,27,1728,1762,1,3,49,28,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,88,23,-2,3,15,74,7,0,3,-19,-2,1354,1340,0,-270,121,-59,0,0,0
9301845,0,0,0,86,-65,25,-1862,8351,1340,-1862,8351,1340,58,26,1729,53,28,1729,1762,1,3,49,28,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,89,23,-9,4,-2,56,-6,0,7,-19,1,1364,1340,272,0,126,-57,0,0,0
9301932,0,0,0,84,-64,25,-1862,8351,1341,-1862,8351,1341,58,26,1729,53,28,1729,1762,1,3,49,29,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,90,23,-11,4,-6,37,-22,0,8,-14,4,1355,1341,0,0,122,-55,0,0,0
9302032,0,0,0,83,-63,24,-1861,8352,1341,-1861,8352,1341,57,26,1729,53,29,1729,1762,1,3,49,29,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,89,22,-12,4,0,30,-15,0,6,-12,3,1341,1341,268,0,127,-54,0,0,0
9302134,0,0,0,83,-63,24,-1861,8352,1341,-1861,8352,1341,57,26,1729,53,29,1729,1762,1,3,49,29,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,88,22,-12,4,0,30,-15,0,1,-12,-2,1335,1341,267,-267,131,-61,0,0,0
9302232,0,0,0,81,-61,24,-1860,8353,1340,-1860,8353,1340,57,26,1730,54,29,1730,1762,1,3,49,30,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,88,17,-15,4,26,25,30,0,-2,-12,-4,1329,1340,0,0,127,-59,0,0,0
9302332,0,0,0,81,-61,24,-1860,8354,1340,-1860,8354,1340,57,26,1731,54,29,1731,1762,1,3,50,30,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,88,14,-16,4,30,18,22,0,-4,-10,-3,1324,1340,264,0,131,-57,0,0,0
9302433,0,0,0,80,-62,24,-1859,8355,1339,-1859,8355,1339,57,26,1732,55,29,1732,1762,1,3,50,30,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,88,14,-15,4,12,7,11,0,0,-6,-1,1326,1339,0,-265,127,-64,0,0,0
9302532,0,0,0,80,-62,24,-1859,8355,1339,-1859,8355,1339,57,26,1732,55,29,1732,1762,1,3,50,30,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,171,10,89,14,-15,4,12,7,11,0,2,-1,0,1329,1339,0,0,123,-62,0,0,0
9302632,0,0,0,79,-61,24,-1858,8356,1338,-1858,8356,1338,57,26,1732,55,29,1732,1762,1,3,50,29,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,171,10,89,12,-13,4,7,-14,2,0,1,0,0,1310,1338,0,0,119,-59,0,0,0
9302735,0,0,0,78,-59,24,-1858,8357,1336,-1858,8357,1336,57,26,1732,55,29,1732,1762,1,3,51,29,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,89,9,-13,4,22,1,-3,0,-3,-4,1,1290,1336,0,0,114,-57,0,0,0
9302845,0,0,0,75,-57,24,-1858,8355,1335,-1858,8355,1335,56,26,1732,55,29,1732,1762,1,3,51,30,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,89,5,-16,4,37,10,-19,0,-9,-8,4,1304,1335,0,0,111,-55,0,0,0
9302932,0,0,0,75,-57,24,-1858,8355,1335,-1858,8355,1335,56,26,1732,55,29,1732,1762,1,3,52,30,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,168,9,90,5,-16,4,37,10,-19,0,-14,-3,7,1318,1335,0,-263,107,-62,0,0,0
9303032,0,0,0,73,-56,24,-1858,8354,1334,-1858,8354,1334,56,26,1731,57,29,1731,1762,1,3,53,30,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,168,10,91,-1,-15,4,53,-14,-55,0,-16,0,10,1332,1334,266,-266,112,-69,0,0,0
9303133,0,0,0,72,-56,24,-1858,8355,1335,-1858,8355,1335,56,26,1730,57,28,1730,1762,1,3,53,29,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,168,10,92,-4,-14,4,40,-18,-61,0,-13,1,11,1346,1335,0,0,108,-67,0,0,0
9303232,0,0,0,70,-56,23,-1857,8356,1336,-1857,8356,1336,57,25,1730,57,28,1730,1762,1,3,53,29,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,92,-4,-15,4,24,-6,-60,0,-8,-2,11,1358,1336,0,-271,105,-74,0,0,0
9303332,0,0,0,70,-56,23,-1857,8356,1336,-1857,8356,1336,57,25,1730,57,28,1730,1762,1,3,54,29,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,92,-4,-15,4,24,-6,-60,0,-9,-3,11,1371,1337,274,0,110,-71,0,0,0
9303433,0,0,0,68,-54,23,-1857,8357,1338,-1857,8357,1338,56,25,1728,58,28,1728,1762,1,3,54,30,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,168,9,93,-8,-16,4,26,0,-64,0,-10,-5,12,1367,1338,0,-273,107,-78,0,0,0
9303532,0,0,0,67,-54,23,-1856,8358,1339,-1856,8358,1339,57,25,1728,58,28,1728,1762,1,3,54,30,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,168,9,94,-10,-16,4,33,-1,-71,0,-13,-4,13,1363,1339,0,-272,103,-84,0,0,0
9303632,0,0,0,67,-54,24,-1856,8358,1338,-1856,8358,1338,57,25,1727,59,28,1727,1762,1,3,55,30,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,94,-10,-16,4,10,2,-59,0,-6,-5,11,1328,1338,0,0,100,-81,0,0,0
9303732,0,0,0,67,-54,24,-1856,8358,1338,-1856,8358,1338,57,25,1727,59,28,1727,1762,1,3,55,30,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,94,-10,-16,4,10,2,-59,0,1,-3,8,1294,1337,0,0,96,-78,0,0,0
9303845,0,0,0,64,-53,24,-1856,8356,1336,-1856,8356,1336,57,25,1726,58,28,1726,1762,1,3,54,30,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,94,-6,-16,4,-32,-9,-47,0,7,-1,9,1322,1336,264,-264,102,-85,0,0,0
9303932,0,0,0,63,-52,23,-1856,8355,1337,-1856,8355,1337,57,25,1726,58,28,1726,1762,1,3,54,29,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,171,10,95,-6,-14,4,-27,-23,-64,0,6,2,12,1349,1337,0,0,98,-82,0,0,0
9304034,0,0,0,63,-51,23,-1856,8355,1337,-1856,8355,1337,57,25,1726,58,28,1726,1762,1,3,54,29,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,95,-6,-12,4,-17,-24,-67,0,3,3,12,1346,1337,0,0,95,-79,0,0,0
9304132,0,0,0,63,-51,23,-1856,8355,1337,-1856,8355,1337,57,25,1726,58,28,1726,1762,1,3,54,29,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,94,-6,-12,4,-17,-24,-67,0,0,3,6,1343,1337,0,0,92,-77,0,0,0
9304232,0,0,0,62,-49,23,-1855,8356,1337,-1855,8356,1337,56,25,1726,58,27,1726,1762,1,3,54,29,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,94,-8,-9,4,-9,-18,0,0,0,2,0,1327,1337,0,0,89,-74,0,0,0
9304333,0,0,0,61,-49,24,-1855,8357,1336,-1855,8357,1336,,8348,1327,58,27,1727,1762,1,3,54,29,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,171,9,94,-7,-8,4,-21,-15,-5,0,4,2,1,1311,1336,0,0,86,-71,0,0,0
9304432,0,0,0,61,-48,24,-1854,8357,1335,-1854,8357,1335,56,25,1727,58,27,1727,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,171,10,94,-6,-6,4,-25,-25,-8,0,5,5,2,1324,1335,0,-264,83,-78,0,0,0
9304532,0,0,0,61,-48,24,-1854,8357,1335,-1854,8357,1335,56,25,1727,58,27,1727,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,171,10,94,-6,-6,4,-25,-25,-8,0,3,7,0,1337,1335,0,0,80,-75,0,0,0
9304633,0,0,0,60,-47,25,-1854,8358,1335,-1854,8358,1335,56,25,1728,57,26,1728,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,93,-7,-2,3,-8,-24,6,0,0,6,0,1316,1335,0,0,77,-73,0,0,0
9304732,0,0,0,59,-46,25,-1853,8359,1333,-1853,8359,1333,56,25,1727,57,26,1727,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,94,-7,-2,3,-5,-19,-19,0,0,4,4,1295,1333,0,0,75,-70,0,0,0
9304832,0,0,0,59,-46,26,-1853,8359,1332,-1853,8359,1332,56,25,1727,57,26,1727,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,95,-8,-1,3,-5,-17,-27,0,0,4,5,1303,1332,260,0,81,-68,0,0,0
9304945,0,0,0,59,-46,26,-1853,8359,1332,-1853,8359,1332,56,25,1727,57,26,1727,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,93,-8,-1,3,-5,-17,-27,0,0,2,-1,1310,1332,0,0,78,-65,0,0,0
9305032,0,0,0,54,-42,26,-1854,8355,1331,-1854,8355,1331,55,25,1727,57,25,1727,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,92,-11,-2,3,-14,-8,48,0,0,1,-7,1319,1331,0,0,76,-63,0,0,0
9305132,0,0,0,53,-40,26,-1854,8355,1331,-1854,8355,1331,55,25,1727,57,25,1727,1762,1,3,54,28,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10,92,-12,-2,3,-3,-1,34,0,-2,0,-5,1329,1331,0,0,73,-61,0,0,0
9305233,0,0,0,52,-38,26,-1854,8355,1332,-1854,8355,1332,54,24,1727,57,25,1727,1762,1,3,54,28,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,168,10,93,-16,-4,3,22,-6,2,0,-11,0,0,1343,1332,0,0,71,-59,0,0,0
9305332,0,0,0,52,-38,26,-1854,8355,1332,-1854,8355,1332,54,24,1727,57,25,1727,1762,1,3,55,28,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,167,9,93,-16,-4,3,22,-6,2,0,-20,-2,-2,1357,1332,0,0,68,-57,0,0,0
9305432,0,0,0,49,-36,26,-1853,8356,1332,-1853,8356,1332,54,24,1727,58,25,1727,1762,1,3,56,28,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,166,8,92,-25,-7,4,49,25,49,0,-22,-9,-8,1328,1332,0,-265,66,-64,0,0,0
9305532,0,0,0,48,-37,26,-1853,8356,1331,-1853,8356,1331,54,24,1728,59,26,1728,1762,1,3,56,28,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,167,7,91,-24,-10,4,17,37,51,0,-12,-14,-8,1299,1331,259,0,73,-62,0,0,0
9305632,0,0,0,47,-39,26,-1853,8357,1331,-1853,8357,1331,55,24,1728,59,26,1728,1762,1,3,56,29,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,92,-21,-12,4,-18,41,27,0,0,-16,-4,1318,1331,0,-263,70,-69,0,0,0
9305732,0,0,0,47,-39,26,-1853,8357,1331,-1853,8357,1331,55,24,1728,59,26,1728,1762,1,3,55,29,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,170,7,92,-21,-12,4,-18,41,27,0,3,-12,-1,1336,1331,0,0,68,-66,0,0,0
9305844,0,0,0,50,-36,25,-1854,8362,1331,-1854,8362,1331,54,24,1728,58,26,1728,1762,1,3,55,29,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,169,8,91,-21,-10,4,-12,9,45,0,-2,-5,-7,1345,1331,269,0,75,-64,0,0,0
9305932,0,0,0,51,-34,25,-1854,8364,1331,-1854,8364,1331,54,25,1729,58,26,1729,1762,1,3,56,29,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,168,7,90,-23,-9,4,1,13,73,0,-7,-6,-12,1339,1331,0,0,72,-62,0,0,0
9306032,0,0,0,50,-34,25,-1854,8365,1331,-1854,8365,1331,54,24,1730,59,26,1730,1762,1,3,56,29,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,168,7,89,-23,-10,4,1,21,91,0,-7,-9,-15,1323,1331,0,0,70,-60,0,0,0
9306132,0,0,0,50,-34,25,-1854,8365,1331,-1854,8365,1331,54,24,1730,59,26,1730,1762,1,3,56,29,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,168,6,88,-23,-10,4,1,21,91,0,-1,-11,-14,1302,1330,0,-260,67,-67,0,0,0
9306234,0,0,0,50,-34,25,-1854,8367,1329,-1854,8367,1329,55,25,1732,58,27,1732,1762,1,3,56,29,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,88,-20,-10,4,-23,12,72,0,0,-7,-12,1280,1329,256,0,74,-64,0,0,0
9306332,0,0,0,51,-32,26,-1854,8367,1327,-1854,8367,1327,54,25,1733,58,27,1733,1763,1,3,56,29,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,88,-22,-8,4,-17,-3,68,0,-1,-1,-11,1287,1327,0,0,71,-62,0,0,0
9306432,0,0,0,50,-31,26,-1854,8368,1326,-1854,8368,1326,54,25,1734,58,27,1734,1763,1,3,56,29,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,167,7,87,-24,-8,4,10,-1,76,0,-10,-1,-12,1293,1326,0,-258,69,-69,0,0,0
9306533,0,0,0,50,-31,26,-1854,8368,1326,-1854,8368,1326,54,25,1734,58,27,1734,1763,1,3,56,29,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,166,7,87,-24,-8,4,10,-1,76,0,-14,-2,-12,1315,1326,0,0,66,-67,0,0,0
9306632,0,0,0,48,-31,26,-1853,8369,1326,-1853,8369,1326,54,25,1735,59,26,1735,1763,1,3,56,29,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,167,7,88,-25,-9,4,6,6,47,0,-9,-4,-7,1337,1326,267,0,73,-64,0,0,0
9306732,0,0,0,47,-31,26,-1853,8369,1326,-1853,8369,1326,55,25,1735,59,26,1735,1763,1,3,56,29,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,168,6,88,-23,-10,4,-26,7,38,0,0,-5,-6,1324,1326,0,0,71,-62,0,0,0
9306845,0,0,0,49,-30,26,-1854,8373,1325,-1854,8373,1325,54,25,1735,58,26,1735,1763,1,3,56,29,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,87,-23,-6,4,-36,-12,61,0,3,1,-10,1311,1325,0,0,68,-60,0,0,0
9306932,0,0,0,49,-30,26,-1854,8373,1325,-1854,8373,1325,54,25,1735,58,26,1735,1763,1,3,56,29,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,86,-23,-6,4,-36,-12,61,0,-1,3,-9,1317,1325,0,0,66,-58,0,0,0
9307032,0,0,0,49,-26,26,-1855,8376,1325,-1855,8376,1325,53,25,1736,58,26,1736,1763,1,3,56,29,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,166,8,87,-27,-4,3,20,-14,33,0,-14,2,-5,1323,1325,0,0,64,-56,0,0,0
9307133,0,0,0,48,-25,26,-1855,8376,1325,-1855,8376,1325,53,25,1736,59,26,1736,1763,1,3,57,29,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7,87,-31,-4,3,38,4,21,0,-21,-2,-3,1337,1325,0,0,62,-54,0,0,0
9307232,0,0,0,48,-25,26,-1855,8377,1326,-1855,8377,1326,53,25,1736,59,26,1736,1763,1,3,57,29,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,165,6,87,-32,-5,4,23,7,16,0,-16,-3,-2,1351,1326,0,0,60,-52,0,0,0
9307332,0,0,0,48,-25,26,-1855,8377,1326,-1855,8377,1326,53,25,1736,59,26,1736,1763,1,3,57,29,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,166,7,87,-32,-5,4,23,7,16,0,-5,2,-2,1361,1327,0,0,58,-51,0,0,0
9307433,0,0,0,47,-25,26,-1855,8378,1329,-1855,8378,1329,54,25,1735,59,26,1735,1763,1,3,57,28,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,87,-29,-2,3,-21,-21,10,0,-2,5,-1,1370,1329,0,-274,56,-58,0,0,0
9307532,0,0,0,46,-23,26,-1854,8379,1330,-1854,8379,1330,53,25,1735,59,25,1735,1763,1,3,57,28,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,166,9,87,-30,-1,3,-8,-34,14,0,-6,9,-1,1359,1330,0,0,54,-56,0,0,0
9307632,0,0,0,45,-22,25,-1854,8379,1330,-1854,8379,1330,53,25,1735,59,25,1735,1763,1,3,57,28,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,164,8,87,-33,-1,3,12,-11,28,0,-13,3,-4,1348,1330,0,0,52,-54,0,0,0
9307732,0,0,0,45,-22,25,-1854,8379,1330,-1854,8379,1330,53,25,1735,59,25,1735,1763,1,3,58,28,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,164,6,86,-33,-1,3,12,-11,28,0,-14,-5,-5,1335,1330,0,0,50,-52,0,0,0
9307844,0,0,0,44,-22,24,-1856,8382,1330,-1856,8382,1330,54,24,1736,60,25,1736,1763,1,3,58,28,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,165,6,86,-32,-5,3,-15,21,34,0,-5,-7,-5,1322,1330,0,-264,49,-59,0,0,0
9307932,0,0,0,44,-22,24,-1856,8384,1330,-1856,8384,1330,54,24,1736,59,25,1736,1763,1,3,57,28,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,167,6,86,-28,-4,3,-54,8,37,0,7,-3,-6,1322,1330,0,0,47,-57,0,0,0
9308032,0,0,0,44,-23,24,-1856,8385,1330,-1856,8385,1330,54,24,1737,58,25,1737,1763,1,3,56,28,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,85,-22,-3,3,-85,-11,47,0,18,2,-7,1323,1330,0,0,45,-55,0,0,0
9308132,0,0,0,44,-23,24,-1856,8385,1330,-1856,8385,1330,54,24,1737,58,25,1737,1763,1,3,55,28,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,170,7,85,-22,-3,3,-85,-11,47,0,21,2,-9,1332,1330,0,0,44,-54,0,0,0
9308232,0,0,0,43,-22,23,-1856,8386,1330,-1856,8386,1330,54,24,1739,57,25,1739,1763,1,3,55,28,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,170,7,84,-13,-2,3,-79,3,71,0,19,-1,-12,1341,1330,0,0,42,-52,0,0,0
9308332,0,0,0,43,-22,22,-1856,8387,1330,-1856,8387,1330,55,24,1739,56,25,1739,1763,1,3,54,28,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,170,6,83,-8,-2,3,-80,13,84,0,21,-4,-14,1341,1330,268,268,50,-41,0,0,0
9308434,0,0,0,44,-23,23,-1856,8387,1331,-1856,8387,1331,55,25,1740,55,25,1740,1763,1,3,53,28,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,172,7,82,-2,0,3,-101,-5,94,0,29,1,-16,1341,1331,0,0,48,-40,0,0,0
9308532,0,0,0,44,-23,23,-1856,8387,1331,-1856,8387,1331,55,25,1740,55,25,1740,1763,1,3,52,27,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,81,-2,0,3,-101,-5,94,0,38,15,-19,1356,1332,0,0,47,-39,0,0,0
9308632,0,0,0,46,-23,24,-1856,8388,1333,-1856,8388,1333,55,26,1742,53,24,1742,1763,1,3,51,27,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,175,10,80,10,10,3,-120,-58,106,0,39,20,-18,1371,1333,0,274,45,-28,0,0,0
9308733,0,0,0,45,-22,23,-1856,8389,1333,-1856,8389,1333,54,25,1743,52,23,1743,1763,1,3,50,26,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,174,11,81,12,13,2,-84,-51,86,0,29,19,-14,1348,1333,0,0,44,-27,0,0,0
