5701232,0,0,-1000,-7,83,-81,836,-721,675,836,-721,675,-47,-23,1500,-47,-27,1500,1831,1,3,-50,-24,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,206,1,22,4,-286,162,-344,0,83,-40,60,614,675,122,245,1,160,0,0,0
5701332,0,0,-1000,-7,83,-81,836,-721,675,836,-721,675,-47,-23,1500,-47,-27,1500,1831,1,3,-53,-23,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,198,1,22,4,-286,162,-344,0,106,-24,13,614,673,245,368,10,168,0,0,0
5701432,0,0,-1000,0,79,-97,835,-721,671,835,-721,671,-46,-21,1502,-54,-25,1502,1832,1,3,-57,-23,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,191,43,21,4,-372,46,132,0,120,-7,-22,615,671,123,615,14,184,0,0,0
5701532,0,0,-1000,1,79,-107,834,-721,669,834,-721,669,-46,-20,1505,-58,-25,1505,1832,1,3,-61,-23,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,184,61,24,4,-361,-12,308,0,122,10,-52,616,669,123,369,18,191,0,0,0
5701633,0,0,-1000,3,80,-119,833,-721,668,833,-721,668,-47,-20,1510,-61,-25,1510,1833,1,3,-63,-23,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,175,74,25,4,-294,-10,508,0,106,10,-87,618,668,0,247,17,193,0,0,0
5701734,0,0,-1000,3,80,-119,833,-721,668,833,-721,668,-47,-20,1510,-61,-25,1510,1833,1,3,-66,-23,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,166,74,25,4,-294,-10,508,0,91,11,-119,609,666,0,243,17,195,0,0,0
5701844,0,0,-1000,7,78,-141,834,-720,664,834,-720,664,-48,-19,1525,-65,-24,1525,1833,1,3,-68,-22,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,159,93,25,4,-192,-28,793,0,82,15,-136,601,664,0,240,16,196,0,0,0
5701933,0,0,-1000,8,76,-154,834,-720,662,834,-720,662,-48,-19,1533,-67,-24,1533,1833,1,3,-69,-23,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,153,101,26,4,-170,-66,818,0,78,26,-140,608,662,0,364,15,202,0,0,0
5702032,0,0,-1000,9,75,-169,834,-719,660,834,-719,660,-48,-19,1542,-68,-24,1542,1833,1,3,-71,-23,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,148,108,27,4,-138,-78,824,0,70,30,-140,616,660,0,123,15,200,0,0,0
5702132,0,0,-1000,9,75,-169,834,-719,660,834,-719,660,-48,-19,1542,-68,-24,1542,1833,1,3,-71,-23,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,143,108,27,4,-138,-78,824,0,53,22,-143,618,659,-123,123,10,197,0,0,0
5702232,0,0,-1000,3,71,-205,833,-719,657,833,-719,657,-49,-21,1559,-69,-24,1559,1832,1,3,-72,-22,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,139,112,14,4,-32,20,817,0,41,-1,-139,620,657,-124,124,5,194,0,0,0
5702335,0,0,-1000,1,67,-224,832,-719,656,832,-719,656,-48,-22,1566,-69,-23,1566,1831,1,3,-71,-20,1555,0,94,-44,40,0,0,0,0,0,0,0,17,41,137,113,3,3,-5,69,754,0,33,-18,-128,615,656,0,123,5,192,0,0,0
5702432,0,0,-1000,0,63,-241,832,-719,654,832,-719,654,-48,-23,1573,-69,-22,1573,1831,2,3,-72,-19,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,135,114,-5,2,-5,71,679,0,34,-21,-115,611,654,0,122,5,189,0,0,0
5702532,0,0,-1000,0,63,-241,832,-719,654,832,-719,654,-48,-23,1573,-69,-22,1573,1831,2,3,-72,-18,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,134,114,-5,2,-5,71,679,0,35,-23,-104,609,653,0,0,5,183,0,0,0
5702633,0,0,-1000,-1,55,-277,830,-719,651,830,-719,651,-47,-23,1584,-69,-19,1584,1830,2,3,-72,-17,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,132,119,-20,1,-8,70,576,0,36,-25,-97,607,651,0,121,4,180,0,0,0
5702744,0,0,-1000,-3,48,-293,833,-719,650,833,-719,650,-46,-24,1590,-68,-18,1590,1830,2,3,-72,-16,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,131,125,-30,0,-12,93,495,0,38,-35,-83,612,650,0,122,4,178,0,0,0
5702832,0,0,-1000,-4,41,-310,834,-719,649,834,-719,649,-45,-24,1594,-68,-17,1594,1829,2,3,-72,-14,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,131,129,-39,0,-14,120,426,0,40,-45,-71,618,649,0,0,4,172,0,0,0
5702934,0,0,-1000,-4,41,-310,834,-719,649,834,-719,649,-45,-24,1594,-68,-17,1594,1829,2,3,-72,-12,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,131,129,-39,0,-14,120,426,0,48,-47,-62,621,648,-124,124,0,170,0,0,0
5703032,0,0,-1000,-5,30,-344,834,-719,647,834,-719,647,-43,-24,1599,-69,-14,1599,1828,2,3,-73,-11,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,130,140,-55,0,-56,111,339,0,55,-46,-57,625,647,0,0,0,165,0,0,0
5703132,0,0,-1000,-6,26,-361,833,-719,646,833,-719,646,-42,-24,1602,-69,-13,1602,1827,2,3,-74,-10,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,128,146,-63,-1,-83,99,339,0,64,-45,-57,617,646,0,0,0,159,0,0,0
5703232,0,0,-1000,-5,21,-379,833,-720,645,833,-720,645,-42,-24,1605,-70,-12,1605,1827,2,3,-75,-9,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,125,154,-68,-1,-92,105,359,0,68,-48,-60,609,645,121,0,4,153,0,0,0
5703332,0,0,-1000,-5,21,-379,833,-720,645,833,-720,645,-42,-24,1605,-70,-12,1605,1827,2,3,-76,-7,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,122,154,-68,-1,-92,105,359,0,70,-49,-66,614,644,0,0,4,148,0,0,0
5703432,0,0,-1000,-3,13,-410,833,-720,643,833,-720,643,-41,-23,1613,-71,-9,1613,1825,2,3,-77,-6,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,119,166,-77,-2,-104,92,429,0,75,-47,-71,619,643,123,123,8,147,0,0,0
5703532,0,0,-1000,0,10,-423,833,-720,642,833,-720,642,-41,-22,1616,-72,-8,1616,1825,2,3,-78,-5,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,115,173,-75,-2,-118,33,457,0,80,-30,-76,626,642,0,250,8,151,0,0,0
5703632,0,0,-1000,6,8,-436,833,-720,642,833,-720,642,-41,-20,1621,-74,-8,1621,1824,2,3,-79,-6,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,111,179,-64,-1,-134,-43,496,0,86,-6,-82,633,642,0,379,7,158,0,0,0
5703732,0,0,-1000,6,8,-436,833,-720,642,833,-720,642,-41,-20,1621,-74,-8,1621,1824,2,3,-80,-7,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,106,179,-64,-1,-134,-43,496,0,80,18,-93,630,642,-126,630,3,174,0,0,0
5703845,0,0,-1000,15,13,-460,827,-719,641,827,-719,641,-43,-16,1631,-75,-9,1631,1823,2,3,-81,-8,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,100,175,-37,0,-76,-156,645,0,69,32,-106,627,641,-125,125,-1,173,0,0,0
5703932,0,0,-1000,19,15,-472,825,-719,641,825,-719,641,-45,-15,1637,-76,-11,1637,1823,2,3,-81,-9,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,96,171,-24,1,-37,-176,674,0,57,41,-111,628,641,-125,0,-5,167,0,0,0
5704032,0,0,-1000,24,18,-484,824,-719,640,824,-719,640,-46,-13,1644,-76,-12,1644,1822,2,3,-81,-11,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,91,162,-8,2,-2,-211,700,0,45,55,-115,629,640,-125,0,-9,161,0,0,0
5704133,0,0,-1000,24,18,-484,824,-719,640,824,-719,640,-46,-13,1644,-76,-12,1644,1822,2,3,-80,-13,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,85,162,-8,2,-2,-211,700,0,30,74,-125,633,640,-253,0,-17,156,0,0,0
5704232,0,0,-1000,34,25,-508,823,-718,640,823,-718,640,-50,-10,1658,-75,-16,1658,1821,2,3,-79,-15,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,80,137,30,5,80,-304,804,0,15,92,-132,636,640,-127,0,-21,150,0,0,0
5704332,0,0,-1000,37,28,-522,823,-718,640,823,-718,640,-52,-10,1666,-74,-19,1666,1820,2,3,-78,-18,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,75,122,49,6,121,-307,807,0,0,98,-132,636,640,-254,0,-29,145,0,0,0
5704434,0,0,-1000,38,32,-535,822,-718,640,822,-718,640,-54,-9,1673,-72,-21,1673,1820,2,3,-76,-20,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,71,102,62,7,181,-287,815,0,-21,96,-133,636,640,-254,0,-36,140,0,0,0
5704534,0,0,-1000,38,32,-535,822,-718,640,822,-718,640,-54,-9,1673,-72,-21,1673,1820,2,3,-73,-22,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,65,102,62,7,181,-287,815,0,-43,86,-137,644,640,-257,-257,-44,127,0,0,0
5704634,0,0,-1000,41,40,-563,821,-717,640,821,-717,640,-57,-9,1690,-68,-24,1690,1818,2,3,-70,-23,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,60,56,80,8,286,-198,865,0,-63,76,-141,653,640,-391,-391,-55,110,0,0,0
5704735,0,0,-1000,41,41,-576,821,-717,641,821,-717,641,-58,-9,1698,-64,-25,1698,1817,2,3,-67,-24,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,56,34,86,8,307,-181,839,0,-74,73,-136,658,641,-263,-131,-62,102,0,0,0
5704834,0,0,-1000,41,41,-590,820,-716,642,820,-716,642,-59,-10,1705,-61,-26,1705,1817,2,3,-64,-25,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,54,15,90,8,303,-141,760,0,-78,63,-123,665,642,-133,-266,-64,90,0,0,0
5704934,0,0,-1000,41,41,-590,820,-716,642,820,-716,642,-59,-10,1705,-61,-26,1705,1817,2,3,-61,-25,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,53,15,90,8,303,-141,760,0,-79,51,-111,667,642,-133,0,-66,88,0,0,0
5705046,0,0,-1000,39,43,-614,815,-715,643,815,-715,643,-59,-11,1717,-56,-27,1717,1815,2,3,-59,-25,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,50,-18,85,7,262,-5,654,0,-76,24,-106,669,643,-267,-535,-73,68,0,0,0
5705135,0,0,-1000,38,43,-626,813,-715,644,813,-715,644,-59,-12,1722,-54,-26,1722,1815,2,3,-56,-24,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,48,-31,76,7,235,44,599,0,-72,8,-97,671,644,-134,-134,-75,61,0,0,0
5705234,0,0,-1000,38,41,-638,812,-715,645,812,-715,645,-59,-12,1727,-51,-25,1727,1814,2,3,-54,-23,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,49,-41,69,6,212,72,480,0,-69,0,-77,681,645,0,-136,-72,55,0,0,0
5705334,0,0,-1000,38,41,-638,812,-715,645,812,-715,645,-59,-12,1727,-51,-25,1727,1814,2,3,-52,-22,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,51,-41,69,6,212,72,480,0,-66,-9,-57,691,647,138,-276,-66,44,0,0,0
5705433,0,0,-1000,39,37,-663,810,-714,648,810,-714,648,-58,-12,1732,-47,-23,1732,1812,2,3,-51,-20,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,51,-56,56,5,157,117,291,0,-58,-1619,654,8,648,139,-278,-59,34,0,0,0
5705532,0,0,-1000,40,33,-676,810,-714,650,810,-714,650,-56,-12,1733,-46,-21,1733,1811,2,3,-50,-19,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,52,-55,47,5,103,138,204,0,-43,-24,-32,699,650,279,-279,-49,25,0,0,0
5705632,0,0,-1000,42,29,-687,809,-713,652,809,-713,652,-55,-12,1734,-45,-19,1734,1811,2,3,-50,-17,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,55,-52,42,4,38,136,89,0,-24,-25,-13,698,652,0,0,-47,24,0,0,0
5705732,0,0,-1000,42,29,-687,809,-713,652,809,-713,652,-55,-12,1734,-45,-19,1734,1811,2,3,-50,-16,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,57,-52,42,4,38,136,89,0,0,-21,-1,697,653,139,0,-41,23,0,0,0
5705832,0,0,-1000,51,22,-709,808,-712,655,808,-712,655,-53,-9,1730,-46,-17,1730,1809,2,3,-52,-15,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,58,-34,44,5,-113,76,-19,0,21,-8,4,703,655,0,0,-40,22,0,0,0
5705932,0,0,-1000,56,20,-719,808,-712,657,808,-712,657,-52,-7,1729,-48,-16,1729,1808,2,3,-53,-15,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,59,-24,52,5,-154,18,-41,0,35,9,7,710,657,142,142,-34,26,0,0,0
5706032,0,0,-1000,61,20,-730,807,-711,659,807,-711,659,-53,-5,1727,-49,-17,1727,1807,2,3,-55,-16,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,62,-17,61,6,-149,-19,-110,0,36,22,19,715,659,0,142,-33,30,0,0,0
5706132,0,0,-1000,61,20,-730,807,-711,659,807,-711,659,-53,-5,1727,-49,-17,1727,1807,2,3,-56,-17,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,64,-17,61,6,-149,-19,-110,0,33,34,28,720,661,0,0,-32,29,0,0,0
5706232,0,0,-1000,70,22,-751,806,-710,662,806,-710,662,-53,-3,1722,-52,-18,1722,1805,2,3,-57,-18,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,65,-9,82,7,-122,-64,-157,0,30,39,26,715,662,0,142,-31,32,0,0,0
5706334,0,0,-1000,75,22,-760,806,-709,664,806,-709,664,-54,-1,1720,-53,-18,1720,1805,2,3,-58,-19,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,65,-4,95,8,-135,-98,-148,0,35,52,25,711,664,0,142,-30,36,0,0,0
5706432,0,0,-1000,81,23,-769,805,-708,666,805,-708,666,-54,0,1718,-54,-20,1718,1804,2,3,-59,-21,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,67,1,112,9,-155,-159,-177,0,42,73,30,724,666,-289,144,-38,39,0,0,0
5706532,0,0,-1000,81,23,-769,805,-708,666,805,-708,666,-54,0,1718,-54,-20,1718,1804,2,3,-61,-23,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,37,68,69,1,112,9,-155,-159,-177,0,39,90,34,737,668,-294,442,-46,51,0,0,0
5706634,0,0,-1000,89,28,-790,804,-707,671,804,-707,671,-56,2,1714,-57,-24,1714,1802,2,3,-61,-25,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,69,2,146,11,-88,-208,-177,0,24,96,30,745,671,-298,149,-54,54,0,0,0
5706732,0,0,-1000,90,31,-802,804,-706,674,804,-706,674,-58,2,1713,-57,-26,1713,1801,2,3,-61,-27,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,33,72,70,-3,158,12,-27,-182,-155,0,6,92,27,753,674,-451,150,-66,57,0,0,0
5706845,0,0,-1000,91,35,-810,800,-705,676,800,-705,676,-59,2,1712,-57,-28,1712,1800,2,3,-61,-29,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,71,-11,165,12,15,-153,-173,0,-7,86,30,759,679,-151,-151,-53,40,0,0,0
5706932,0,0,-1000,91,35,-810,800,-705,676,800,-705,676,-59,2,1712,-57,-28,1712,1800,2,3,-60,-30,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,73,-11,165,12,15,-153,-173,0,-11,82,34,759,679,-151,-151,-53,40,0,0,0
5707032,0,0,-1000,93,39,-826,797,-704,682,797,-704,682,-60,2,1708,-56,-30,1708,1798,2,3,-60,-31,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,74,-23,179,13,27,-117,-198,0,-13,80,34,767,682,-153,0,-56,39,0,0,0
5707132,0,0,-1000,94,40,-836,796,-703,685,796,-703,685,-61,1,1707,-56,-31,1707,1797,2,3,-59,-32,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,74,-29,183,13,30,-98,-165,0,-16,76,29,775,685,-310,0,-64,38,0,0,0
5707232,0,0,-1000,93,42,-846,795,-702,688,795,-702,688,-62,0,1706,-55,-32,1706,1797,1,3,-58,-33,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,74,-37,182,13,61,-49,-140,0,-26,62,25,784,688,-940,313,-89,46,0,0,0
5707332,0,0,-1000,93,42,-846,795,-702,688,795,-702,688,-62,0,1706,-55,-32,1706,1797,1,3,-57,-32,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,26,74,75,-37,182,13,61,-49,-140,0,-35,41,23,794,692,-158,317,-91,54,0,0,0
5707432,0,0,-1000,88,42,-866,794,-701,695,794,-701,695,-62,-1,1704,-53,-31,1704,1795,1,3,-56,-31,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,24,71,75,-51,164,11,94,94,-102,0,-39,18,18,796,695,0,0,-89,53,0,0,0
5707532,0,0,-1000,87,40,-874,793,-700,699,793,-700,699,-61,-2,1703,-52,-29,1703,1794,1,3,-55,-29,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,73,-53,152,10,47,161,-46,0,-27,-2,9,797,699,0,159,-86,56,0,0,0
5707632,0,0,-1000,86,36,-881,792,-699,702,792,-699,702,-60,-2,1703,-52,-27,1703,1793,1,3,-56,-27,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,73,-47,138,10,-13,186,-9,0,-9,-13,3,799,702,0,159,-84,59,0,0,0
5707731,0,0,-1000,86,36,-881,792,-699,702,792,-699,702,-60,-2,1703,-52,-27,1703,1793,1,3,-56,-25,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,73,-47,138,10,-13,186,-9,0,3,-24,4,801,705,320,320,-72,66,0,0,0
5707845,0,0,-1000,86,32,-896,789,-697,709,789,-697,709,-59,-3,1702,-52,-23,1702,1791,1,3,-57,-23,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,73,-34,109,8,-58,238,-9,0,6,-34,2,826,713,165,165,-58,67,0,0,0
5707932,0,0,-1000,87,30,-904,788,-696,713,788,-696,713,-58,-3,1702,-53,-20,1702,1790,1,3,-57,-20,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,71,-28,94,8,-75,273,35,0,12,-48,-4,826,713,165,165,-58,67,0,0,0
5708032,0,0,-1000,87,26,-911,787,-695,717,787,-695,717,-57,-3,1703,-54,-17,1703,1789,1,3,-59,-17,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59,70,-17,78,7,-114,277,81,0,26,-54,-12,830,717,0,0,-57,66,0,0,0
5708132,0,0,-1000,87,26,-911,787,-695,717,787,-695,717,-57,-3,1703,-54,-17,1703,1789,1,3,-60,-14,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,69,-17,78,7,-114,277,81,0,48,-54,-14,835,721,0,0,-55,64,0,0,0
5708233,0,0,-1000,90,16,-924,786,-694,725,786,-694,725,-54,-2,1704,-57,-12,1704,1788,1,3,-63,-12,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,68,17,55,6,-227,228,109,0,66,-47,-16,842,725,168,0,-49,62,0,0,0
5708332,0,0,-1000,93,13,-930,786,-693,729,786,-693,729,-53,-1,1705,-60,-10,1705,1787,1,3,-66,-10,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,66,35,47,5,-263,218,156,0,81,-46,-24,850,729,340,510,-38,75,0,0,0
5708432,0,0,-1000,95,9,-936,785,-692,733,785,-692,733,-52,0,1706,-62,-7,1706,1786,1,3,-68,-8,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,64,53,39,5,-264,185,198,0,86,-39,-31,859,733,515,515,-22,87,0,0,0
5708532,0,0,-10037,-663,936,785,-692,733,785,-692,733,-52,0,1706,-62,-7,1706,1786,1,3,-71,-6,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,62,53,39,5,-264,185,198,0,93,-33,-35,857,737,171,514,-16,100,0,0,0
5708632,0,0,-1000,102,4,-947,785,-690,741,785,-690,741,-52,1,1710,-67,-4,1710,1784,1,3,-73,-5,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,60,85,36,5,-267,99,250,0,96,-17,-40,846,741,507,846,-1,121,0,0,0
5708732,0,0,-1000,105,2,-952,785,-689,745,785,-689,745,-51,3,1712,-70,-3,1712,1783,1,3,-76,-4,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,57,99,39,5,-269,47,286,0,100,-2,-46,861,745,0,172,-1,123,0,0,0
5708846,0,0,-1000,107,1,-954,783,-688,749,783,-688,749,-51,4,1715,-72,-3,1715,1783,1,3,-78,-4,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,54,113,42,6,-260,4,325,0,102,10,-52,885,754,177,354,8,131,0,0,0
5708934,0,0,-1000,107,1,-954,783,-688,749,783,-688,749,-51,4,1715,-72,-3,1715,1783,1,3,-81,-4,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,52,113,42,6,-260,4,325,0,105,20,-54,894,758,178,357,13,138,0,0,0
5709033,0,0,-1000,112,-1,-962,781,-687,758,781,-687,758,-51,6,1721,-77,-3,1721,1781,1,3,-83,-5,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,50,138,53,7,-238,-55,346,0,103,29,-55,904,763,0,723,12,154,0,0,0
5709134,0,0,-1000,114,-2,-966,781,-686,763,781,-686,763,-52,6,1725,-79,-4,1725,1780,1,3,-85,-5,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,48,147,60,7,-223,-92,359,0,101,41,-57,915,768,0,183,12,155,0,0,0
5709233,0,0,-1000,115,-3,-970,781,-684,768,781,-684,768,-52,7,1728,-81,-5,1728,1780,1,3,-87,-6,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,46,155,68,8,-185,-115,362,0,93,50,-58,922,773,0,184,12,156,0,0,0
5709334,0,0,-1000,115,-3,-970,781,-684,768,781,-684,768,-52,7,1728,-81,-5,1728,1780,1,3,-88,-7,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,44,155,68,8,-185,-115,362,0,81,54,-55,928,778,0,371,11,162,0,0,0
5709434,0,0,-1000,115,-6,-980,780,-682,778,780,-682,778,-53,7,1734,-82,-7,1734,1778,1,3,-89,-8,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,44,162,78,9,-84,-110,307,0,67,51,-49,931,784,-372,372,1,168,0,0,0
5709533,0,0,-1000,114,-8,-984,780,-681,784,780,-681,784,-53,6,1737,-83,-7,1737,1777,1,3,-89,-9,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,43,164,80,9,-56,-81,268,0,60,44,-42,933,788,0,0,1,164,0,0,0
5709633,0,0,-1000,113,-11,-988,780,-680,788,780,-680,788,-52,6,1739,-83,-8,1739,1777,1,3,-89,-9,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,43,167,82,9,-45,-71,244,0,58,42,-38,941,794,-188,188,-4,165,0,0,0
5709734,0,0,-1000,113,-11,-988,780,-680,788,780,-680,788,-52,6,1739,-83,-8,1739,1777,1,3,-89,-10,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,42,167,82,9,-45,-71,244,0,56,39,-33,948,799,0,189,-4,166,0,0,0
5709845,0,0,-1000,109,-17,-994,779,-679,799,779,-679,799,-52,5,1742,-83,-9,1742,1775,1,3,-89,-10,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,43,171,79,9,-17,-31,172,0,51,30,-26,955,804,0,0,-4,161,0,0,0
5709932,0,0,-1000,106,-20,-997,779,-679,804,779,-679,804,-52,4,1744,-83,-9,1744,1775,1,3,-89,-9,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,43,170,74,9,4,0,141,0,45,20,-21,963,809,0,192,-3,162,0,0,0
5710033,0,0,-1000,103,-23,-1000,778,-678,809,778,-678,809,-51,3,1745,-82,-8,1745,1774,1,3,-89,-9,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,43,169,67,8,26,39,111,0,39,7,-16,964,814,0,0,-3,158,0,0,0
5710134,0,0,-1000,103,-23,-1000,778,-678,809,778,-678,809,-51,3,1745,-82,-8,1745,1774,1,3,-88,-8,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,43,169,67,8,26,39,111,0,34,-3,-13,965,819,-193,386,-9,164,0,0,0
5710233,0,0,-1000,99,-31,-1006,778,-676,819,778,-676,819,-50,1,1747,-80,-7,1747,1772,1,3,-88,-7,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,43,168,50,7,39,97,80,0,35,-13,-12,977,825,0,195,-8,165,0,0,0
5710333,0,0,-1000,97,-35,-1008,779,-675,825,779,-675,825,-49,1,1747,-80,-6,1747,1772,1,3,-87,-5,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,44,170,40,6,18,122,56,0,42,-22,-8,988,830,197,395,-3,172,0,0,0
5710435,0,0,-1000,95,-40,-1011,779,-674,830,779,-674,830,-48,0,1747,-80,-4,1747,1771,1,3,-87,-4,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,45,174,29,5,0,129,20,0,48,-27,-2,1008,836,201,403,2,179,0,0,0
5710532,0,0,-1000,95,-40,-1011,779,-674,830,779,-674,830,-48,0,1747,-80,-4,1747,1771,1,3,-87,-3,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,45,174,29,5,0,129,20,0,50,-32,0,1027,842,205,0,8,174,0,0,0
5710633,0,0,-1000,91,-48,-1016,779,-672,842,779,-672,842,-46,0,1747,-79,-2,1747,1770,1,3,-87,-1,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,45,180,10,3,-1,150,0,0,50,-38,0,1030,848,0,0,7,169,0,0,0
5710734,0,0,-1000,90,-53,-1019,779,-671,848,779,-671,848,-45,0,1746,-79,0,1746,1769,1,3,-87,0,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,45,184,0,3,-13,156,-6,0,55,-43,1,1032,855,206,206,13,171,0,0,0
5710845,0,0,-1000,88,-57,-1019,779,-671,855,779,-671,855,-44,0,1746,-79,0,1746,1769,1,3,-88,1,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,77,65,46,190,-9,2,-39,154,-26,0,63,-45,4,1031,860,412,206,24,172,0,0,0
5710932,0,0,-1000,88,-57,-1019,779,-671,855,779,-671,855,-44,0,1746,-79,0,1746,1769,1,3,-88,2,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,46,190,-9,2,-39,154,-26,0,70,-44,5,1030,866,206,206,29,173,0,0,0
