319803827,-5071,6036,-2984,392,937,-406,-150,32,1636,319787471,-2547,6758,850,327,873,-465,790,130,319802367,4990,412,319803697,-816,-3074,2150,319803645,33,255,-9921,-56,127,35,1,0,803,594,-1440,8044,-5070,1367,1173,-366,-177,40,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319815777,-5055,6040,-2989,415,932,-405,-151,33,1636,319787471,-2547,6758,850,327,873,-465,790,130,319802367,4990,412,319815399,-816,-3074,2150,319815631,-47,142,-9939,-25,129,4,1,0,803,594,-1433,8051,-5074,1381,1175,-364,-177,41,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319823698,-5045,6047,-2993,431,927,-406,-151,34,1635,319787471,-2547,6758,850,327,873,-465,790,130,319802367,4990,412,319823476,-920,-2909,2079,319823640,8,368,-10042,-75,87,6,1,0,803,594,-1423,8061,-5078,1396,1175,-365,-178,42,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319833820,-5039,6055,-2997,445,924,-406,-152,35,1635,319787471,-2547,6758,850,327,873,-465,790,130,319832367,5016,425,319833696,-920,-2909,2079,319833644,-103,67,-9885,-45,137,11,1,0,803,594,-1411,8072,-5082,1412,1176,-364,-178,43,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319843730,-5033,6064,-3001,459,920,-406,-152,37,1634,319787471,-2547,6758,850,327,873,-465,790,130,319832367,5016,425,319843512,-920,-2909,2079,319843630,44,415,-10082,-29,116,-32,1,0,803,594,-1398,8083,-5085,1428,1176,-364,-179,45,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319853751,-5027,6072,-3005,472,917,-407,-152,38,1633,319787471,-2547,6758,850,327,873,-465,790,130,319832367,5016,425,319853526,-849,-3124,2065,319853630,103,135,-9899,-26,125,-82,1,0,803,594,-1385,8094,-5089,1444,1178,-365,-179,46,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319863769,-5022,6081,-3009,485,915,-407,-152,39,1632,319787471,-2547,6758,850,327,873,-465,790,130,319862367,5032,428,319863556,-849,-3124,2065,319863630,10,398,-10046,-15,64,-80,1,0,803,594,-1371,8106,-5093,1460,1179,-364,-179,47,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319873799,-5017,6090,-3013,497,913,-408,-153,39,1631,319787471,-2547,6758,850,327,873,-465,790,130,319862367,5032,428,319863556,-849,-3124,2065,319873631,189,222,-9816,-45,53,-69,1,0,803,594,-1357,8117,-5097,1474,1180,-365,-179,47,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319883742,-5011,6099,-3018,510,911,-407,-153,40,1630,319787471,-2547,6758,850,327,873,-465,790,130,319862367,5032,428,319883519,-939,-2940,2081,319883630,-107,323,-10001,-13,58,-93,1,0,803,594,-1343,8128,-5100,1490,1183,-363,-180,47,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319895560,-5006,6108,-3022,522,907,-408,-153,40,1629,319887468,-2436,6758,800,380,794,-303,790,120,319862367,5032,428,319883519,-939,-2940,2081,319895630,69,301,-9840,-44,41,-132,1,0,803,594,-1375,8110,-5105,1488,1171,-365,-180,48,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319903774,-5000,6117,-3026,534,905,-407,-153,40,1627,319887468,-2436,6758,800,380,794,-303,790,120,319902367,5085,446,319883519,-939,-2940,2081,319903644,-59,281,-9994,14,89,-137,1,0,803,594,-1380,8109,-5110,1496,1169,-364,-180,48,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319915700,-4986,6122,-3030,552,897,-408,-153,41,1625,319887468,-2436,6758,800,380,794,-303,790,120,319902367,5085,446,319915412,-925,-3044,2038,319915636,97,450,-9883,-20,46,-115,1,0,803,594,-1373,8115,-5114,1508,1166,-365,-180,49,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319923805,-4976,6129,-3033,566,893,-407,-154,41,1624,319887468,-2436,6758,800,380,794,-303,790,120,319922367,5069,498,319915412,-925,-3044,2038,319923637,157,118,-9812,22,63,-127,1,0,803,594,-1362,8124,-5118,1522,1167,-364,-180,49,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319933748,-4969,6137,-3037,580,890,-407,-153,41,1622,319887468,-2436,6758,800,380,794,-303,790,120,319922367,5069,498,319933526,-766,-3118,2123,319933630,-70,477,-9996,-26,1,-126,1,0,803,594,-1349,8135,-5121,1537,1167,-363,-180,49,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319943686,-4962,6145,-3042,591,887,-407,-154,41,1620,319887468,-2436,6758,800,380,794,-303,790,120,319922367,5069,498,319943470,-766,-3118,2123,319943634,183,54,-9765,-44,27,-134,1,0,803,594,-1334,8145,-5125,1551,1168,-362,-180,49,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319953749,-4955,6153,-3046,605,884,-406,-154,41,1619,319887468,-2436,6758,800,380,794,-303,790,120,319922367,5069,498,319953526,-917,-2859,2053,319953630,-74,475,-10060,-29,24,-115,1,0,803,594,-1320,8156,-5129,1568,1169,-361,-180,49,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319963826,-4948,6162,-3050,615,881,-407,-154,41,1617,319887468,-2436,6758,800,380,794,-303,790,120,319962367,5101,567,319963696,-917,-2859,2053,319963644,173,293,-9682,-63,11,-118,1,0,803,594,-1305,8168,-5132,1581,1169,-361,-181,49,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319973736,-4942,6170,-3054,628,879,-405,-155,41,1616,319887468,-2436,6758,800,380,794,-303,790,120,319962367,5101,567,319973519,-917,-2859,2053,319973630,-9,428,-9977,23,7,-97,1,0,803,594,-1290,8179,-5136,1596,1171,-359,-181,49,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319983686,-4935,6179,-3058,638,876,-406,-155,41,1615,319887468,-2436,6758,800,380,794,-303,790,120,319962367,5101,567,319983470,-775,-2919,2047,319983634,145,544,-9789,-19,-36,-90,1,0,803,594,-1274,8190,-5140,1609,1171,-360,-181,49,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319995749,-4928,6187,-3062,649,874,-404,-155,41,1614,319987466,-2436,6861,760,452,757,-455,790,120,319992367,5175,597,319995478,-775,-2919,2047,319995631,-30,290,-9875,32,-10,-53,1,0,803,594,-1318,8161,-5147,1596,1155,-360,-181,48,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320003743,-4921,6196,-3066,660,870,-404,-154,40,1614,319987466,-2436,6861,760,452,757,-455,790,120,319992367,5175,597,320003520,-869,-2855,2067,320003630,6,684,-9941,-25,-42,-53,1,0,803,594,-1327,8156,-5152,1599,1147,-361,-180,48,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320015688,-4908,6201,-3070,674,864,-404,-155,40,1613,319987466,-2436,6861,760,452,757,-455,790,120,319992367,5175,597,320015400,-869,-2855,2067,320015632,34,197,-9693,7,9,-32,1,0,803,594,-1322,8161,-5156,1607,1145,-360,-180,48,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320023763,-4899,6208,-3074,688,859,-402,-154,40,1612,319987466,-2436,6861,760,452,757,-455,790,120,320022367,5175,593,320015400,-869,-2855,2067,320023639,-57,762,-9991,9,-48,-23,1,0,803,594,-1310,8169,-5160,1621,1144,-358,-180,48,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320033748,-4891,6216,-3078,697,856,-402,-154,40,1611,319987466,-2436,6861,760,452,757,-455,790,120,320022367,5175,593,320033526,-756,-3021,2102,320033630,123,239,-9666,-9,2,-16,1,0,803,594,-1297,8179,-5164,1632,1143,-358,-180,47,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320043733,-4883,6224,-3082,710,853,-400,-154,40,1611,319987466,-2436,6861,760,452,757,-455,790,120,320022367,5175,593,320033526,-756,-3021,2102,320043630,-104,636,-9972,58,-23,-10,1,0,803,594,-1282,8189,-5168,1647,1144,-356,-180,47,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320053854,-4875,6232,-3086,718,849,-401,-154,39,1611,319987466,-2436,6861,760,452,757,-455,790,120,320052367,5217,657,320053702,-839,-2794,2073,320053650,149,452,-9706,-9,-32,-5,1,0,803,594,-1266,8200,-5171,1658,1143,-356,-179,47,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320063698,-4868,6241,-3090,730,847,-399,-153,39,1611,319987466,-2436,6861,760,452,757,-455,790,120,320052367,5217,657,320063476,-839,-2794,2073,320063640,-162,413,-9892,56,-9,26,1,0,803,594,-1251,8211,-5175,1673,1144,-354,-179,47,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320073728,-4860,6249,-3094,740,842,-400,-153,39,1611,319987466,-2436,6861,760,452,757,-455,790,120,320052367,5217,657,320063476,-839,-2794,2073,320073630,38,702,-9898,-25,-17,46,1,0,803,594,-1235,8222,-5179,1686,1142,-354,-178,46,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320083825,-4852,6257,-3098,750,839,-399,-153,39,1611,319987466,-2436,6861,760,452,757,-455,790,120,320082367,5207,683,320083696,-832,-2976,2114,320083644,-161,326,-9801,43,66,75,1,0,803,594,-1219,8233,-5182,1699,1142,-353,-179,47,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320095696,-4844,6265,-3102,760,834,-399,-152,40,1612,320087420,-2325,6963,720,690,749,-406,790,120,320082367,5207,683,320095397,-832,-2976,2114,320095629,-7,803,-9925,43,31,65,1,0,803,594,-1272,8191,-5193,1672,1113,-357,-177,47,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320103698,-4836,6274,-3106,768,831,-399,-152,40,1612,320087420,-2325,6963,720,690,749,-406,790,120,320082367,5207,683,320103476,-834,-2887,2101,320103640,12,257,-9689,91,87,87,1,0,803,594,-1284,8180,-5200,1667,1101,-359,-176,48,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320115767,-4818,6271,-3109,786,817,-397,-151,41,1612,320087420,-2325,6963,720,690,749,-406,790,120,320112367,5191,691,320115488,-834,-2887,2101,320115630,-77,700,-9970,81,49,127,1,0,803,594,-1279,8182,-5205,1675,1096,-358,-175,49,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320123724,-4806,6275,-3113,798,810,-398,-150,42,1612,320087420,-2325,6963,720,690,749,-406,790,120,320112367,5191,691,320115488,-834,-2887,2101,320123635,161,187,-9694,7,74,127,1,0,803,594,-1268,8189,-5209,1685,1093,-358,-174,50,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320133737,-4796,6281,-3117,812,805,-395,-150,43,1613,320087420,-2325,6963,720,690,749,-406,790,120,320112367,5191,691,320133520,-851,-2911,2070,320133630,-122,451,-9965,14,58,104,1,0,803,594,-1255,8198,-5213,1699,1093,-356,-173,51,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320143769,-4787,6288,-3121,822,800,-396,-150,44,1613,320087420,-2325,6963,720,690,749,-406,790,120,320142367,5217,671,320143556,-851,-2911,2070,320143631,159,494,-9836,-55,42,87,1,0,803,594,-1240,8207,-5217,1712,1091,-356,-173,52,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320153751,-4778,6295,-3125,833,797,-395,-150,45,1614,320087420,-2325,6963,720,690,749,-406,790,120,320142367,5217,671,320153529,-804,-2930,2090,320153630,-86,361,-9911,37,72,115,1,0,803,594,-1224,8217,-5220,1725,1091,-355,-174,52,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320163744,-4770,6303,-3129,843,792,-396,-149,45,1614,320087420,-2325,6963,720,690,749,-406,790,120,320142367,5217,671,320163514,-804,-2930,2090,320163636,17,650,-9962,4,70,115,1,0,803,594,-1208,8227,-5224,1738,1090,-356,-173,53,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320173821,-4761,6310,-3133,853,788,-396,-149,46,1615,320087420,-2325,6963,720,690,749,-406,790,120,320172367,5217,693,320173696,-804,-2930,2090,320173644,0,96,-9697,15,115,70,1,0,803,594,-1192,8237,-5228,1751,1088,-355,-173,54,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320183700,-4752,6318,-3137,866,784,-394,-149,48,1615,320087420,-2325,6963,720,690,749,-406,790,120,320172367,5217,693,320183479,-914,-2930,2081,320183630,24,585,-9971,-11,103,41,1,0,803,594,-1176,8247,-5231,1767,1088,-353,-173,55,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320193729,-4743,6325,-3141,874,780,-394,-149,49,1615,320087420,-2325,6963,720,690,749,-406,790,120,320172367,5217,693,320183479,-914,-2930,2081,320193630,140,215,-9582,-88,64,43,1,0,803,594,-1159,8257,-5235,1779,1087,-353,-173,56,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320205755,-4734,6333,-3145,887,777,-391,-150,49,1616,320197423,-2325,7065,670,751,633,-444,790,120,320202367,5233,642,320205479,-814,-2974,2130,320205630,4,501,-9960,-36,57,33,1,0,803,594,-1212,8218,-5244,1757,1065,-353,-173,57,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320213748,-4725,6341,-3149,897,773,-392,-150,50,1616,320197423,-2325,7065,670,751,633,-444,790,120,320202367,5233,642,320213525,-814,-2974,2130,320213630,79,505,-9743,-118,27,-17,1,0,803,594,-1224,8208,-5250,1755,1054,-355,-173,58,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320225534,-4703,6339,-3152,917,762,-389,-151,50,1614,320197423,-2325,7065,670,751,633,-444,790,120,320202367,5233,642,320213525,-814,-2974,2130,320225634,56,322,-9851,-33,66,-72,1,0,803,594,-1219,8210,-5254,1763,1050,-353,-174,58,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320233833,-4688,6343,-3155,931,755,-389,-152,51,1613,320197423,-2325,7065,670,751,633,-444,790,120,320232367,5233,585,320233703,-886,-2983,2117,320233651,64,764,-9918,-101,4,-93,1,0,803,594,-1207,8216,-5258,1774,1048,-353,-174,59,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320243730,-4676,6349,-3159,942,751,-388,-153,51,1611,320197423,-2325,7065,670,751,633,-444,790,120,320232367,5233,585,320243513,-886,-2983,2117,320243630,311,248,-9654,-57,16,-90,1,0,803,594,-1193,8224,-5262,1785,1047,-352,-175,59,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320253729,-4666,6355,-3163,954,747,-387,-153,51,1610,320197423,-2325,7065,670,751,633,-444,790,120,320232367,5233,585,320243513,-886,-2983,2117,320253630,-15,771,-9906,-65,-70,-115,1,0,803,594,-1178,8233,-5266,1798,1047,-350,-175,58,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320263783,-4655,6362,-3167,962,744,-387,-154,50,1608,320197423,-2325,7065,670,751,633,-444,790,120,320262367,5280,573,320263562,-751,-3029,2145,320263638,238,407,-9762,-74,-42,-143,1,0,803,594,-1162,8243,-5270,1809,1046,-350,-176,57,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320273736,-4645,6369,-3171,973,740,-386,-155,49,1607,320197423,-2325,7065,670,751,633,-444,790,120,320262367,5280,573,320273519,-751,-3029,2145,320273630,-180,790,-10051,-33,-47,-121,1,0,803,594,-1145,8252,-5273,1822,1045,-349,-177,57,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320283730,-4635,6376,-3175,981,735,-388,-155,49,1605,320197423,-2325,7065,670,751,633,-444,790,120,320262367,5280,573,320283513,-915,-2953,2080,320283630,99,685,-9897,-38,16,-123,1,0,803,594,-1128,8261,-5277,1833,1043,-351,-177,56,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320295691,-4625,6383,-3178,990,731,-388,-155,49,1604,320287415,-2214,7065,650,854,659,-340,790,120,320262367,5280,573,320295395,-915,-2953,2080,320295635,-9,682,-9947,61,-4,-134,1,0,803,594,-1178,8225,-5287,1809,1019,-354,-176,56,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320303763,-4615,6390,-3182,998,727,-389,-155,48,1602,320287415,-2214,7065,650,854,659,-340,790,120,320302367,5291,541,320295395,-915,-2953,2080,320303639,164,776,-9857,30,-34,-156,1,0,803,594,-1188,8215,-5293,1804,1008,-357,-176,56,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320313749,-4604,6397,-3186,1007,724,-388,-154,48,1601,320287415,-2214,7065,650,854,659,-340,790,120,320302367,5291,541,320313520,-896,-2943,2137,320313636,93,541,-9805,80,-58,-155,1,0,803,594,-1183,8217,-5298,1810,1004,-356,-175,55,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320325571,-4589,6398,-3190,1019,714,-388,-153,47,1598,320287415,-2214,7065,650,854,659,-340,790,120,320302367,5291,541,320325392,-896,-2943,2137,320325641,95,811,-9964,11,-65,-122,1,0,803,594,-1171,8223,-5302,1819,1001,-357,-174,54,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320333834,-4577,6402,-3194,1028,708,-389,-153,46,1597,320287415,-2214,7065,650,854,659,-340,790,120,320332367,5307,513,320333704,-823,-3019,2041,320333652,-58,439,-9854,43,-2,-96,1,0,803,594,-1156,8230,-5306,1829,999,-357,-174,54,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320343678,-4565,6408,-3198,1038,702,-390,-153,46,1595,320287415,-2214,7065,650,854,659,-340,790,120,320332367,5307,513,320333704,-823,-3019,2041,320343639,-46,901,-9978,59,-9,-107,1,0,803,594,-1140,8238,-5310,1841,996,-357,-173,54,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320353741,-4554,6414,-3201,1045,697,-390,-152,46,1594,320287415,-2214,7065,650,854,659,-340,790,120,320332367,5307,513,320333704,-823,-3019,2041,320353636,10,484,-9756,91,27,-130,1,0,803,594,-1124,8247,-5313,1851,994,-358,-172,53,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320363827,-4543,6420,-3205,1055,693,-390,-151,46,1592,320287415,-2214,7065,650,854,659,-340,790,120,320362367,5307,470,320363697,-850,-2937,2046,320363645,-12,837,-9943,116,0,-114,1,0,803,594,-1107,8256,-5317,1863,993,-357,-171,53,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320373737,-4532,6427,-3209,1062,689,-390,-150,46,1591,320287415,-2214,7065,650,854,659,-340,790,120,320362367,5307,470,320373520,-850,-2937,2046,320373630,58,502,-9710,57,28,-69,1,0,803,594,-1090,8265,-5321,1873,991,-357,-170,53,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320383779,-4521,6433,-3213,1072,685,-389,-149,46,1590,320287415,-2214,7065,650,854,659,-340,790,120,320362367,5307,470,320383477,-735,-3018,2091,320383630,-119,660,-9972,67,46,-41,1,0,803,594,-1073,8274,-5325,1885,990,-355,-170,54,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320395749,-4510,6440,-3217,1080,680,-389,-149,46,1589,320387413,-2104,7168,580,814,597,-491,790,120,320392367,5307,444,320395478,-735,-3018,2091,320395630,83,552,-9778,34,59,-102,1,0,803,594,-1120,8242,-5333,1864,969,-359,-169,54,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320403722,-4499,6446,-3221,1089,676,-389,-148,47,1588,320387413,-2104,7168,580,814,597,-491,790,120,320392367,5307,444,320395478,-735,-3018,2091,320403635,-79,578,-9987,89,81,-100,1,0,803,594,-1129,8234,-5339,1863,960,-359,-168,54,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320413751,-4488,6452,-3225,1097,671,-390,-147,47,1587,320387413,-2104,7168,580,814,597,-491,790,120,320392367,5307,444,320413526,-785,-2888,2093,320413630,169,734,-9917,79,58,-66,1,0,803,594,-1122,8236,-5343,1869,955,-361,-167,55,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320425702,-4470,6448,-3228,1110,658,-390,-146,48,1585,320387413,-2104,7168,580,814,597,-491,790,120,320422367,5386,440,320425431,-785,-2888,2093,320425643,33,374,-9832,63,84,-42,1,0,803,594,-1109,8242,-5347,1878,953,-361,-166,56,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320433730,-4456,6450,-3232,1121,651,-389,-146,49,1584,320387413,-2104,7168,580,814,597,-491,790,120,320422367,5386,440,320425431,-785,-2888,2093,320433630,165,660,-9899,18,45,-63,1,0,803,594,-1094,8250,-5351,1890,952,-360,-165,56,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320443971,-4444,6454,-3235,1130,646,-389,-146,49,1582,320387413,-2104,7168,580,814,597,-491,790,120,320422367,5386,440,320443520,-705,-2967,2144,320443629,262,422,-9704,-23,37,-54,1,0,803,594,-1077,8258,-5355,1900,951,-360,-165,57,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320453813,-4432,6459,-3239,1140,643,-388,-146,49,1581,320387413,-2104,7168,580,814,597,-491,790,120,320452367,5354,409,320443520,-705,-2967,2144,320453645,126,747,-9924,-6,-6,-6,1,0,803,594,-1060,8266,-5359,1912,951,-358,-165,57,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320463693,-4420,6465,-3243,1147,640,-388,-146,49,1581,320387413,-2104,7168,580,814,597,-491,790,120,320452367,5354,409,320443520,-705,-2967,2144,320463636,209,651,-9844,-13,-6,19,1,0,803,594,-1043,8274,-5363,1921,950,-359,-165,57,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320473737,-4408,6471,-3247,1155,636,-388,-146,49,1581,320387413,-2104,7168,580,814,597,-491,790,120,320452367,5354,409,320473520,-780,-2945,2123,320473630,73,594,-9992,39,7,21,1,0,803,594,-1025,8283,-5366,1932,949,-358,-165,57,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320483982,-4396,6476,-3251,1163,632,-389,-145,50,1581,320387413,-2104,7168,580,814,597,-491,790,120,320482367,5370,425,320483725,-732,-2900,2106,320483640,105,696,-9880,19,17,-25,1,0,803,594,-1007,8291,-5370,1943,947,-359,-165,57,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320495513,-4384,6482,-3255,1171,628,-389,-145,50,1580,320487372,-1993,7168,539,986,537,-536,790,130,320482367,5370,425,320495383,-732,-2900,2106,320494634,170,571,-9889,9,-9,-34,1,0,803,594,-1053,8256,-5379,1919,925,-362,-164,57,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320503678,-4372,6488,-3259,1179,625,-389,-145,49,1580,320487372,-1993,7168,539,986,537,-536,790,130,320482367,5370,425,320495383,-732,-2900,2106,320503639,179,787,-9925,-5,-27,31,1,0,803,594,-1061,8246,-5385,1916,916,-364,-163,57,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320515772,-4353,6487,-3263,1190,614,-390,-145,49,1580,320487372,-1993,7168,539,986,537,-536,790,130,320512367,5339,400,320515490,-943,-2865,2116,320515637,148,647,-9957,-17,-37,88,1,0,803,594,-1051,8250,-5390,1920,911,-365,-163,57,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320523731,-4338,6489,-3267,1200,608,-391,-145,49,1580,320487372,-1993,7168,539,986,537,-536,790,130,320512367,5339,400,320523513,-943,-2865,2116,320523630,102,683,-9885,14,-38,81,1,0,803,594,-1041,8253,-5394,1928,908,-366,-163,56,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320533771,-4324,6494,-3271,1208,603,-391,-145,49,1580,320487372,-1993,7168,539,986,537,-536,790,130,320512367,5339,400,320533526,-791,-2998,2083,320533630,104,621,-9895,4,-20,66,1,0,803,594,-1025,8260,-5398,1937,906,-366,-163,56,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320543889,-4311,6499,-3274,1216,599,-392,-145,49,1580,320487372,-1993,7168,539,986,537,-536,790,130,320542367,5386,426,320543685,-791,-2998,2083,320543646,118,697,-9914,-2,-16,117,1,0,803,594,-1008,8267,-5402,1947,905,-367,-163,56,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320553888,-4299,6504,-3278,1223,595,-392,-145,49,1581,320487372,-1993,7168,539,986,537,-536,790,130,320542367,5386,426,320553540,-791,-2998,2083,320553629,152,674,-9837,-36,-26,182,1,0,803,594,-990,8275,-5406,1956,903,-367,-163,56,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320563832,-4286,6510,-3282,1231,591,-392,-145,49,1583,320487372,-1993,7168,539,986,537,-536,790,130,320542367,5386,426,320563701,-811,-2789,2139,320563649,32,657,-9913,-21,-43,190,1,0,803,594,-972,8283,-5410,1966,902,-367,-163,56,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320573908,-4274,6515,-3286,1238,587,-392,-145,49,1585,320487372,-1993,7168,539,986,537,-536,790,130,320572367,5397,436,320573785,-811,-2789,2139,320573658,110,689,-9856,-11,-14,158,1,0,803,594,-954,8291,-5414,1976,900,-367,-163,56,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
